simulation_id	longitude	latitude	inclination	distance	mass1	mass2	spin1z	spin2z
1821	1.6624452	-1.2553954	0.86908079	2492.7244	60.299384	29.662662	-0.54529045	0.33378445
1822	4.3224429	1.096282	2.1836811	969.41284	17.796856	16.749475	0.76198425	0.66645354
1823	3.4343295	-0.3801594	2.6401249	771.02665	20.020854	6.6831597	0.51508898	-0.60130181
1824	5.1602652	-0.24110279	1.8723842	205.31394	9.6001376	6.270132	0.84498391	-0.33787321
1825	3.6390692	0.33425857	1.054917	677.15619	22.342924	20.51675	0.7032675	0.73701826
1826	1.1285165	-0.22857737	1.7016202	297.58324	10.358213	5.439304	0.93968025	-0.44808756
1827	3.6598359	1.0044412	2.2914778	633.30955	9.9206809	9.8312135	0.34223957	0.18117659
1828	1.0815836	0.082994686	2.7778257	481.73686	16.793147	7.8079444	-0.41731798	-0.55458408
1829	0.33727726	0.25857845	0.7149985	324.64009	7.3788389	6.984082	0.75680694	0.25488409
1830	5.1958753	-1.0307197	0.55989239	554.26847	6.3634132	5.8456263	-0.55620593	-0.5690675
1831	5.3548204	-0.62329063	2.1417802	273.40877	10.677603	7.6358629	-0.22033446	-0.39187568
1832	1.9448318	-1.3029157	0.8478491	667.01181	14.692162	13.236589	-0.68269203	0.67168239
1833	1.4164209	-0.23933518	0.9153986	602.489	44.459531	25.735658	0.96726751	-0.71239598
1834	3.1101233	1.265251	2.312464	678.06804	25.658046	7.0684606	-0.34660568	-0.42694224
1835	5.8558014	1.3764006	0.9048435	1329.2328	31.618943	17.671478	0.9847553	0.68473345
1836	5.64888	0.95357817	0.99320032	738.84847	14.647855	10.0549	0.3971295	0.17742952
1837	3.9812262	0.23419371	0.71883222	836.05433	50.133396	13.211244	-0.3696505	0.35871457
1838	3.59494	-0.4407013	2.5608213	324.08448	14.029134	8.8304326	0.45043314	-0.37196001
1839	0.30337847	-0.047903619	0.35647548	1377.5233	17.460772	15.958143	-0.15065213	-0.51168787
1840	2.4354726	-0.22458539	0.64975415	1400.1062	24.83078	18.471951	0.60793924	-0.64337533
1841	1.2373798	0.50698745	2.1366674	699.99719	52.537094	6.2074244	0.94960888	0.081001263
1842	2.9422606	-0.12778314	2.7443593	1209.1572	17.314641	8.7009169	0.47116295	-0.051932112
1843	4.6734938	-0.69225398	2.1732054	751.47327	44.703558	15.693451	-0.64542351	-0.22672847
1844	1.0034183	-0.33701103	0.66683006	601.18625	10.45809	9.9490272	0.70967705	0.38037745
1845	1.8520311	-0.50437322	0.37490359	1017.5857	45.917084	17.151061	-0.12943646	0.31456309
1846	1.9677955	-0.80468903	0.72180947	1799.1248	16.428116	13.397687	0.93492314	0.48579677
1847	6.1984834	-0.44808125	2.0082621	2943.4216	62.410868	21.609297	-0.45927978	0.75132176
1848	0.26983695	0.8310037	1.8186849	323.88036	30.72502	7.4253112	-0.73053471	0.93060935
1849	3.6903785	-0.41549895	1.7524903	1528.8011	50.544492	29.110644	-0.36341999	-0.017471254
1850	3.8350354	1.1583211	1.4105419	138.06129	12.926941	7.9132041	0.37919874	0.47229334
1851	3.3407339	0.46415306	0.93979545	537.77782	11.678828	5.7635024	0.51325446	0.75021038
1852	3.431321	-1.076057	0.66819658	1552.007	26.025716	16.137564	0.15686882	0.9085098
1853	5.9193633	0.57866812	2.1597075	252.45639	6.8004476	6.1750533	0.53401401	-0.98868005
1854	2.521872	-1.3831799	2.1337073	643.47364	19.400682	14.100154	-0.58014882	0.61763714
1855	5.9059911	0.54521991	1.2479225	193.26888	9.4320246	5.6238537	0.34332344	-0.10801298
1856	0.83121164	-0.6518161	2.0461567	681.39384	42.40858	15.393899	-0.16987159	0.95229448
1857	5.4183763	0.50117224	2.2727996	2166.3474	15.800776	13.193879	0.91032587	-0.7670169
1858	2.9872313	-0.15250318	2.9757271	939.0149	17.802805	8.8062185	-0.48279989	-0.79315395
1859	1.2265369	-1.0453391	0.51587613	2519.8635	37.747268	22.076991	0.81007646	0.10778176
1860	6.2576515	-0.5130284	2.8186355	1528.177	35.330134	22.544116	-0.40390371	0.48985051
1861	3.1701046	0.044004533	0.86540061	905.52442	19.211849	13.489257	-0.14081382	0.18683805
1862	1.6074456	0.52257826	2.141835	417.05664	10.18444	5.8825685	0.13247829	0.92195459
1863	5.479913	0.32826351	0.59596131	625.72076	26.543055	6.9100707	-0.57982604	-0.71278521
1864	0.078630723	-1.3259907	1.2333031	1428.2111	30.386529	20.328477	-0.61554305	0.69513582
1865	3.3338242	0.40769987	0.45609621	473.35096	32.319397	11.714434	-0.50552702	0.23820849
1866	3.7574107	0.16387425	0.76744144	1828.2199	47.77907	31.496932	-0.28397258	0.30582482
1867	5.9585724	-0.20520623	0.9839148	252.63029	10.797518	5.3584706	-0.10932315	-0.80170007
1868	1.5608818	-0.39445053	2.5044224	1440.344	32.024631	20.427995	0.67656013	0.11894439
1869	3.7970017	-1.2919795	1.0801734	1080.3972	24.08809	11.894473	-0.40763782	0.55933335
1870	5.3312407	0.35517189	0.72984097	847.2895	16.299739	9.1402869	0.54733798	0.80773803
1871	4.571374	0.6276262	2.6852455	1677.3765	47.640692	8.0888961	0.3327665	-0.94702201
1872	0.38268127	0.64143237	2.2846841	895.24445	19.320802	15.977378	-0.46978253	0.57785524
1873	4.3752051	0.095195824	0.56059314	1514.354	50.736784	25.256479	0.93392645	-0.77058115
1874	2.5242593	-0.22400582	0.44567286	775.40075	33.310608	7.5404709	0.1473498	-0.73596241
1875	3.4276787	1.0764521	1.0155669	967.91832	42.314932	30.031902	0.23433479	-0.7053311
1876	0.67776201	-0.88225591	2.0889791	456.84493	17.155589	7.9688566	0.036307186	-0.94304054
1877	2.1528815	0.66291351	0.76999616	1237.4372	30.203362	23.245135	0.21023206	-0.31697768
1878	5.3232225	-0.48726264	1.0925859	584.7754	19.474331	16.378955	-0.38657858	-0.81092718
1879	3.6764261	-0.43520839	0.57605274	2302.0178	58.302392	19.542675	0.69892288	0.59188983
1880	6.173811	1.312294	0.88617508	1119.4516	57.088953	27.139124	-0.74915076	-0.5657123
1881	3.1576257	-0.5177178	2.1702286	1528.8929	39.821391	9.7557547	0.042068021	-0.23508844
1882	4.9007708	1.1256486	1.0384171	1625.3313	47.078156	20.504499	-0.13560528	-0.98474728
1883	4.5629723	0.0041150315	0.65140458	1144.9177	17.813229	13.301074	0.78322713	0.027164775
1884	3.1393404	-0.10257395	1.2306947	911.86824	36.488409	15.654774	0.10345553	-0.191543
1885	3.7032159	0.89868646	1.100986	1197.2204	11.994087	6.7397679	0.84690099	0.61864685
1886	3.3519213	0.55335415	2.390426	741.23432	17.770095	9.1983566	-0.82341095	0.16729332
1887	1.8117266	-0.39760261	2.8019469	381.36986	6.2309018	5.9958163	0.65509853	-0.46943636
1888	3.3589355	0.84394461	2.33891	941.44319	27.338568	14.740911	0.12902346	0.90384259
1889	5.5058975	-0.25131458	1.2531328	477.41316	7.6943466	6.8866696	-0.62977157	0.30959787
1890	3.2982025	-0.72632073	2.6196662	1740.4595	60.244436	23.920861	-0.18271529	0.98122721
1891	5.9937822	-0.45784879	2.6866939	3452.2869	50.618574	47.172645	-0.9022892	-0.038822918
1892	1.5538847	0.57892946	2.9746798	721.00014	14.809004	14.703131	0.091732332	0.64138263
1893	5.5945437	-0.77862161	2.6335027	4221.7852	83.17582	44.289219	0.57951584	-0.83664504
1894	2.2081257	0.034866821	0.33829246	1510.594	10.484196	9.9905892	0.95695432	0.01884424
1895	1.1209885	-0.55191025	0.53960528	575.39967	11.792221	8.6303221	-0.41436953	0.12067128
1896	3.9070627	-0.45032459	1.8914731	354.45336	36.932232	5.8055377	0.37298561	0.87852982
1897	0.0027352527	0.33234707	0.20574621	764.37203	13.090577	8.237376	-0.60417715	0.12837968
1898	2.8894908	-0.83249419	1.2454689	1778.1912	35.714148	29.682367	-0.35926347	0.2050941
1899	1.318527	-0.81267439	2.57506	639.16843	16.324368	7.2511219	0.008996155	0.89145044
1900	2.5711387	-0.21501817	0.76739206	790.79147	39.083097	30.416351	0.33811898	-0.56967068
1901	5.4416766	1.104857	0.50894251	828.89617	26.097566	12.870427	-0.36951781	-0.93768423
1902	1.3287255	0.049243036	1.3671523	226.22766	10.410944	5.380868	-0.36011938	0.22562689
1903	4.3587704	-0.75065293	1.9294851	237.28089	35.490161	12.561256	-0.97873832	-0.084320131
1904	2.9316001	-1.3501594	0.61043443	849.82372	18.119577	11.42216	0.69754692	-0.222549
1905	4.4213868	0.36901943	2.4051612	1518.1275	25.684623	17.826578	-0.63878851	-0.97249458
1906	5.7682225	-0.92931749	2.8012745	567.76696	13.822376	6.6243357	-0.79945474	-0.07515881
1907	6.1061262	-0.052655273	0.32826107	1371.9109	49.907133	8.4580252	0.71520587	-0.1602448
1908	5.0158011	0.27401513	0.42963965	1286.8824	23.102032	12.098143	0.79946444	0.35135106
1909	3.5044067	-0.27212491	2.3915501	496.64385	18.436392	5.9920415	-0.83853691	-0.26667743
1910	4.1545871	-0.18569267	2.6645193	823.30462	30.902763	9.1565242	0.84373481	0.3409985
1911	1.3574877	0.075258084	2.8181219	422.57373	5.9790238	5.6257057	0.7105986	0.74334222
1912	2.9807685	-0.10181872	2.6932358	1753.7687	60.783059	15.974034	-0.45091009	-0.50621077
1913	3.5978491	-1.1996051	0.33636168	4113.3442	66.886908	58.185924	0.86474028	-0.45042067
1914	3.3694636	-0.088404371	2.5597375	816.6813	12.653147	7.3795447	-0.43747238	-0.51595888
1915	1.3953791	0.20973933	0.53991991	1225.2877	20.022157	6.6951698	0.13925506	-0.35571646
1916	0.13220379	-0.95036286	2.4651459	731.90047	17.807945	10.650684	0.73847595	0.62728293
1917	3.8032117	0.66805491	2.658016	850.97698	9.0164533	6.3035903	-0.71376759	0.076011028
1918	0.058369606	-0.71799221	0.43629256	1656.385	32.999925	19.123049	0.69249424	-0.44185213
1919	0.8214649	0.79534011	0.14264435	668.81982	39.828869	6.4551745	0.044258219	-0.010230598
1920	2.1085167	-0.76411809	2.7754535	4156.2318	51.1587	41.506973	-0.62865764	0.29730846
1921	4.4438224	-1.199778	2.3879489	2231.0114	40.541915	18.68013	0.74138346	0.85274444
1922	2.6782184	0.67354657	0.35858147	1427.7828	50.654432	27.486713	-0.41455769	0.63227154
1923	1.358228	0.2024045	2.5555077	1074.2656	11.74205	7.6496097	-0.25355139	0.95850976
1924	3.8463174	-0.92635595	2.7705197	565.81874	6.9358744	6.305651	0.76779453	0.14479701
1925	3.2324896	0.37533332	0.25944868	1213.2518	47.470807	14.826129	-0.60631259	0.34259431
1926	2.8296955	-0.85779288	0.86713607	344.41384	8.1112492	8.0315616	-0.86588473	-0.81767689
1927	2.8584302	0.48807049	2.6456025	1532.2897	42.900437	12.214214	0.29560895	0.26470971
1928	2.2614701	-0.41001232	0.85520165	294.99477	23.675496	16.328606	0.10795516	-0.11693603
1929	3.7192359	-0.35351954	0.88783618	766.99748	23.834445	11.523114	0.76183194	0.56604663
1930	4.1574935	0.68661107	2.8189023	716.87978	10.805433	7.3615241	-0.84083962	0.57660933
1931	5.5393788	-1.3108805	2.4733333	2026.3581	32.435304	24.699898	-0.87951048	-0.093957569
1932	6.2276843	-0.123085	2.2115223	201.87664	19.586287	8.5741676	0.8691518	-0.050304657
1933	5.4164267	-1.0065429	0.67296264	527.66765	10.903967	8.3097682	0.59029123	0.77279864
1934	1.8167768	0.45064339	0.80730665	521.5862	6.6804993	5.8770656	0.12411095	0.66187787
1935	6.0106975	-1.1643417	0.46765366	830.18029	9.7236645	6.5621922	-0.29002044	0.41850961
1936	3.9886498	-0.57543467	0.85713467	3046.0909	32.923446	27.977916	0.020547551	-0.26591428
1937	4.2632465	-0.9938524	2.6293876	1044.6239	30.798507	9.8139124	0.88314748	0.29910343
1938	1.4920883	0.51577012	2.5332626	4614.3415	75.410755	65.381624	0.94022167	0.81962809
1939	2.3940835	0.26330746	2.4388414	861.50473	33.93826	13.931836	-0.14704407	-0.91512861
1940	3.5951008	-0.084224092	0.74001629	2315.5615	36.010331	26.814813	0.81520978	-0.04054449
1941	3.8862656	-0.034876094	0.41763191	1290.8391	27.058416	8.7735517	0.24730158	-0.04219125
1942	0.12261757	0.9212831	0.56343723	609.10513	55.190547	7.5155486	-0.7480979	0.42643519
1943	3.256748	-0.12818279	0.36529678	1351.5159	14.162113	9.3698414	-0.93539621	-0.68213488
1944	1.8509017	-0.71457228	1.7597634	252.75753	19.703895	12.263169	0.009715685	-0.26540394
1945	1.3446251	-0.30623921	1.3652304	251.5209	18.981552	9.6958103	0.14565033	0.51606242
1946	4.8592409	-0.45829375	1.0572654	184.72147	5.4754895	5.3590278	0.79425687	0.5485802
1947	2.2179527	0.78620101	2.2520439	1890.6399	33.374998	8.5274723	0.42699354	-0.46704078
1948	4.0912309	0.66421319	2.3812655	698.22023	16.418647	8.3817402	0.78214027	0.049620294
1949	2.0092277	-0.49874243	2.4985151	1068.9691	21.927271	6.06982	0.3552484	-0.82527077
1950	2.0640439	-0.19725264	2.8221668	950.94986	16.747281	8.8714916	-0.53495013	-0.48763994
1951	1.4183791	0.97168035	2.771376	351.92436	7.6604744	5.3993461	-0.11452834	-0.70112046
1952	1.2011944	-0.64474756	2.0852396	2209.0091	64.460733	62.374059	0.98108748	-0.43714377
1953	1.8119833	-0.48632423	1.8235101	379.4708	16.304259	7.4973791	0.98666512	-0.20899633
1954	4.2680066	0.45318338	1.6152311	490.10846	29.224836	9.5172351	-0.46829667	-0.79830372
1955	6.0659937	-1.1770363	0.75084892	647.46796	14.690833	7.003775	-0.70324964	0.51510941
1956	1.9363398	0.50897552	1.8807553	206.87194	8.4388376	6.8992956	0.68847516	0.16424212
1957	2.8632188	0.77707506	0.70004471	1361.7351	19.767064	11.615316	0.027696187	0.84664642
1958	5.2175011	0.4868124	1.7765051	187.00977	26.755385	8.764367	0.98046912	-0.42685443
1959	5.8398202	1.0216301	0.54600779	1418.9089	20.389179	17.695021	0.23199429	-0.37313873
1960	2.4146107	0.44974607	2.4449916	1237.6359	19.000592	10.211623	0.49152516	0.79648521
1961	2.2143432	-0.038560284	1.0673841	2109.1653	52.933111	31.614008	0.37864326	-0.56063204
1962	3.1708246	-0.38024684	1.1857064	897.4813	9.0853036	6.7210588	0.32180803	0.94871743
1963	5.0276204	-0.49122372	2.7111121	836.35164	8.2553353	5.8429485	0.6336054	-0.30845802
1964	5.749388	0.4576493	0.49008901	1405.9508	23.46728	11.013798	0.30876526	-0.85090501
1965	0.31187557	-0.94426348	2.4492696	1282.7943	18.139101	14.967622	0.50655291	0.76751835
1966	2.8189721	0.046611966	2.8875066	823.80023	28.322768	16.588189	0.105497	0.90144064
1967	2.8003321	0.85303752	0.92329676	467.36769	26.501045	16.012441	0.9724053	0.81481343
1968	2.1174041	0.27633505	1.9028567	973.27635	56.999623	28.711722	-0.81146421	0.64300313
1969	5.5247827	1.0049918	2.2658404	372.83186	6.2638975	5.7409967	0.31471932	-0.10959519
1970	1.3398595	-0.49043204	0.279981	4867.8161	47.480144	27.21517	0.80472035	0.58499643
1971	5.0943362	0.6210474	1.3326089	630.72842	14.693428	5.980923	-0.13836828	-0.51055656
1972	0.28423454	0.43393004	2.1824421	713.58716	17.057859	15.382923	0.13077871	0.7509588
1973	5.6992538	0.38708216	1.702202	146.34564	14.933136	8.9390072	0.64960469	-0.80403857
1974	5.027101	-0.21193224	1.7531202	1803.967	47.324762	13.738021	0.67610286	0.22942209
1975	3.4476077	-0.0097753228	1.9297484	459.71794	9.2714775	6.7353302	-0.98687486	0.75353473
1976	6.2385426	1.382053	1.2689181	427.58611	26.293795	13.516277	-0.86936389	-0.92202519
1977	0.10965999	0.72964438	0.17854117	2455.3759	37.166204	28.435798	0.9706685	0.00031834254
1978	0.72896266	-1.2483364	0.54800182	757.26395	19.689021	7.11351	0.96251926	-0.74325179
1979	4.9890105	0.38467414	1.6561049	439.79936	20.957753	20.016182	0.58409459	0.28826768
1980	4.5906631	-0.42763242	1.0061816	989.11813	13.605561	11.64535	-0.41108611	0.76675333
1981	5.6156214	0.50248322	0.18299327	1092.9802	13.602831	7.187672	0.63596721	0.95617563
1982	2.1169664	-0.79743634	2.7920518	976.32783	20.005826	6.7165832	-0.32362584	-0.55939018
1983	5.9647083	1.0167368	2.5680125	5016.6345	56.966963	49.289988	0.75095873	0.76765526
1984	4.8749587	1.027417	0.43980979	793.98504	56.163023	16.315093	-0.58234268	-0.65130523
1985	5.5588399	-0.4299336	2.9688899	1354.8366	28.81433	26.48371	0.77660103	-0.5077743
1986	3.7069306	0.4152582	2.4684364	1387.0835	59.570302	13.044429	0.95776426	-0.5088986
1987	2.9225835	0.71394828	1.1718544	240.05186	36.690391	8.2368078	-0.98776217	0.066290037
1988	4.150903	-0.042893947	2.144239	587.93134	10.289618	9.3193093	-0.8248873	0.34658011
1989	3.158515	-0.65781148	0.85378995	375.54685	7.3829956	5.6854546	-0.1808968	-0.78965933
1990	5.0725456	0.89329557	0.87527445	827.13756	16.756551	12.075607	-0.27736687	-0.47744442
1991	1.1015174	0.5668671	2.6132673	1802.2383	19.672031	12.186853	-0.72786031	0.22566462
1992	0.36537032	-0.24415979	0.83730166	781.31087	19.477521	15.175057	-0.62590295	0.35530974
1993	0.71194252	-0.5718916	0.74630517	1216.317	23.498651	11.80071	0.7346042	0.36014966
1994	0.56614681	-0.30786889	1.3237661	603.08557	18.216948	15.370596	0.79380005	0.8515705
1995	3.3018296	0.64968872	2.2479516	771.888	21.618362	12.347306	0.47985393	-0.44240954
1996	3.2158355	-0.40115242	2.8452563	703.15587	33.136642	15.871463	0.098930159	-0.9096602
1997	4.9066656	0.64998144	2.8568236	1192.9917	40.807118	7.3116965	0.82675163	-0.59305074
1998	1.8209528	0.66148514	2.233912	2351.7685	33.860899	32.89047	-0.089833968	0.41013786
1999	2.766519	1.2471492	1.2478612	1452.9713	62.311189	28.023684	0.72326042	0.18230143
2000	3.9661281	0.44325278	0.39091465	1518.6447	12.849341	8.0926913	0.70078878	0.33569492
2001	0.86805997	0.47923878	0.37165266	1091.5892	16.88596	10.475986	0.15801835	0.3746217
2002	5.9544186	-0.56191357	0.94839815	328.2136	7.6681141	6.8702578	-0.11750625	0.18095104
2003	5.3317715	0.63560413	1.2231695	257.65732	13.398826	9.389849	0.18448973	0.33432346
2004	2.0332796	1.0074797	2.1364863	670.80721	17.778208	6.1530931	-0.14528993	0.30029078
2005	1.9563371	0.26009723	2.7267823	496.56708	14.324327	5.7753313	0.86432594	0.65391632
2006	5.5224727	-0.93484554	0.42372454	507.79831	8.3000814	6.8275832	0.69931976	-0.019793067
2007	1.0388321	-0.73591773	2.9967289	808.76022	47.320863	9.8428613	-0.4837155	-0.97720721
2008	5.3838947	-0.22382784	2.3813396	667.8712	30.211779	28.662277	-0.62628589	-0.8489387
2009	1.2197311	0.40507998	2.0297753	347.63308	45.060459	6.6156581	0.26532504	0.049127964
2010	5.7532005	0.14590395	0.75535734	501.93724	36.941343	32.333141	0.607358	-0.9338419
2011	3.2647245	-1.3774657	0.43965092	1160.9901	35.280408	15.9	-0.050438644	0.48142964
2012	5.6620625	-0.88985493	0.7075554	1068.9555	14.048247	13.137846	0.54820084	0.68251369
2013	1.9262937	-0.23940217	0.50390297	1529.2411	26.123642	10.362379	0.8155776	-0.61317974
2014	3.1247014	1.3195803	2.8840746	3104.7046	49.662572	15.4389	0.64391581	0.53467114
2015	5.3638964	0.42745288	1.0554506	1280.4858	30.801027	27.628954	0.46313257	0.24453771
2016	4.0732542	1.1776992	1.0139048	730.19301	42.047745	30.394354	0.98973357	0.33184629
2017	4.4711007	1.0108052	2.8024976	1505.0281	23.073583	20.235118	0.80124923	-0.792874
2018	2.7890557	-0.602224	2.4997336	1130.9687	19.412646	12.498266	-0.56165635	0.20680175
2019	0.88340179	0.39797899	0.3390191	1828.1962	21.288821	12.728754	-0.90708991	0.93739214
2020	0.64302531	1.4485955	2.4180855	1365.7064	16.89956	14.759563	0.32294179	0.87694976
2021	3.3494931	0.088321082	0.32214114	2002.0888	26.566152	22.355435	0.98203997	0.89389214
2022	3.5851745	0.63315265	2.8120011	1153.7533	36.29865	10.767474	-0.2664943	-0.27644393
2023	4.904046	0.26167826	2.5457244	2058.7822	43.981759	20.43344	0.78471609	0.63268239
2024	6.1280635	-0.86512071	0.046693065	967.95981	30.982037	22.754286	-0.25246752	-0.03795728
2025	1.4890407	-0.39211488	0.78290538	484.58506	23.760254	6.6832937	-0.0057562565	0.54922879
2026	0.32223409	-1.0791716	1.0032498	199.05522	15.391182	5.4112175	-0.83785898	-0.40666796
2027	4.0454778	-0.133263	2.3727231	480.02856	27.06097	10.179651	0.97452479	-0.92938435
2028	4.4215352	0.62205899	2.9590995	1597.4459	23.170446	15.106183	0.2758685	-0.11732194
2029	1.2090913	0.18743139	0.48796403	692.56402	19.004685	6.481587	0.25815396	-0.10201866
2030	3.0332227	0.94356947	0.96655513	578.22255	10.861063	9.4538624	0.28725627	0.12212441
2031	1.0625261	-0.065146223	2.0704441	458.62465	17.053873	16.703755	-0.98011354	-0.23277399
2032	4.354245	0.92071171	2.5844361	1276.0821	15.877362	14.15496	-0.63692188	0.080716213
2033	3.0915789	-0.013046744	2.144222	458.30627	32.879141	7.547568	-0.31818299	0.83521787
2034	5.3860202	-0.24770368	0.24157895	564.25998	10.582768	9.7375734	-0.39289583	0.48759829
2035	1.3106504	0.8900584	1.4822377	1047.0907	33.438826	18.230343	0.86063293	0.45678812
2036	3.273632	0.91780999	2.6286631	458.06222	10.55079	6.9182049	0.32187829	0.051757135
2037	5.8869855	-0.9708489	1.0513698	1581.3538	38.2275	16.13994	0.54019195	0.74588456
2038	1.2941938	0.031144122	2.3890671	840.8071	17.797923	7.6528169	0.82572171	-0.67968606
2039	5.8320488	-0.7038932	0.29529389	1330.0701	30.73474	8.7864244	0.035858332	-0.90922282
2040	4.467824	1.2616968	0.13124852	1791.7306	20.602879	8.1556101	-0.17416599	0.77460785
2041	0.21761872	0.63043133	0.62818987	3829.0641	52.049249	49.755687	0.79131224	0.69514676
2042	0.6530977	-0.86925101	1.4473727	258.33798	24.371617	7.7274098	-0.0023229134	-0.10479388
2043	3.7836227	1.2119707	1.5010218	200.15931	7.7832109	6.2959926	0.4426427	0.66895426
2044	0.25965437	0.41205655	0.50123542	2133.3263	28.014055	15.699773	-0.20813387	-0.012211782
2045	2.9357868	-0.69073624	0.97142704	1073.6407	41.04189	14.552139	0.72573037	0.54790125
2046	3.2549125	-0.60329857	0.44534017	618.18352	12.404706	6.4091857	0.24850911	-0.71233972
2047	5.6133434	-0.53119064	2.4785129	5185.6322	73.093723	29.628074	0.80759864	0.72636224
2048	0.84904672	1.0294314	2.4830807	676.43273	22.883677	7.1253794	0.59814957	-0.26235864
2049	2.5648873	-0.77435879	0.81479969	915.13003	12.95811	11.014074	0.38155103	0.11557363
2050	0.32740917	0.78717438	0.91908486	425.47455	16.120485	8.2947797	0.5307623	-0.39056059
2051	5.8569223	0.4593003	2.7686592	1522.7589	13.777998	8.5413932	-0.24940678	0.82512161
2052	2.6850353	1.3448808	0.9166371	1268.4713	42.607776	37.289107	-0.31301912	-0.48879395
2053	0.71067763	0.14324885	0.29565467	1300.0841	45.511372	22.924152	-0.96807348	-0.43306971
2054	0.51756237	0.19003285	1.2467563	1424.622	56.379179	23.042551	0.56464934	-0.48585182
2055	0.9500999	-0.74733708	2.325658	282.61624	8.9015876	6.2162731	0.51591448	-0.19140371
2056	0.043263248	-0.39034862	0.75928562	421.98004	22.481263	5.6402948	0.18210015	-0.15426949
2057	0.02041565	0.95882856	0.2880568	1580.3734	34.553037	14.578355	-0.93749203	0.06195655
2058	0.60595596	0.27545351	0.33968998	1054.5997	54.573144	6.9789444	0.37769186	0.095951112
2059	3.1338175	-0.6436701	1.8951084	318.78504	18.046358	5.6386943	-0.71165337	-0.038459809
2060	6.2402237	1.135374	1.4200308	562.38825	15.513234	15.090345	0.87592064	-0.63344014
2061	2.6095347	-1.0782895	0.82304028	483.49537	12.453649	12.316248	-0.02688726	0.56045716
2062	3.472951	1.1420086	1.0296113	493.74214	8.7752823	5.8837851	-0.53398689	0.29039718
2063	4.4893133	-0.79409744	1.4985338	595.56374	20.834097	15.378909	0.94064877	-0.38065533
2064	2.3657673	-0.94576857	0.88757906	422.62217	14.29457	7.1211431	0.32463696	-0.79920029
2065	0.41988255	1.526892	2.0890363	413.89919	21.452309	6.0846196	-0.44985423	0.62718765
2066	2.1312523	-0.092402479	2.0925928	421.74522	35.557015	7.4360185	0.0041761683	0.71993306
2067	0.80111286	0.32461403	0.78787103	969.87152	25.313945	18.985946	-0.19741261	-0.32049054
2068	1.1800525	-1.0852297	2.857682	1823.7202	27.086766	9.9739896	-0.0026781637	-0.81585676
2069	4.9522446	-1.1085675	1.6635421	681.95777	30.260965	29.754921	0.9746002	-0.10368531
2070	6.1554429	-0.98638078	2.2464315	1008.1672	36.962952	12.34997	-0.51614891	0.44702996
2071	5.3342428	-0.92374521	0.82684699	204.81511	10.662316	9.9438867	-0.72110688	-0.23549843
2072	0.68666176	0.82101991	2.4579861	4700.0941	82.610949	22.082754	0.90527912	-0.6940485
2073	2.8490592	0.63109925	1.0470071	465.60557	31.134416	17.243706	-0.40534424	0.80433764
2074	0.30680097	-1.3336593	0.82097213	523.24633	10.300123	10.14988	0.041142311	0.90290488
2075	2.9794505	0.11990801	2.4426183	1293.4883	39.003976	6.842094	0.58831084	-0.41044905
2076	1.5183511	1.2202662	2.9757381	1878.4217	39.833026	24.078322	0.8506515	0.63420963
2077	4.065528	0.37661177	2.5359027	995.61521	25.517585	11.379972	-0.22524812	-0.92515564
2078	3.445773	0.18063753	2.0309728	201.05522	16.253801	5.8943143	0.83413141	-0.27285491
2079	4.6875361	0.1194592	2.8634128	1457.0542	44.544915	12.683688	0.42294678	0.88999948
2080	0.48382631	-0.69263302	0.65413734	548.9082	32.742773	27.645653	-0.71391018	-0.88974926
2081	4.9980697	0.52389265	2.1936836	1162.3414	34.722079	9.8039616	-0.6368372	-0.6672215
2082	1.8836143	1.0021552	1.8884289	530.0152	15.771949	7.357568	-0.39880625	0.98938417
2083	2.1688428	0.34611167	1.8848452	428.61445	11.88356	5.6702302	0.3545637	0.57755579
2084	0.090962474	0.74042459	2.9188639	936.51808	8.8938394	6.9958653	0.41393317	-0.67818811
2085	5.9331115	0.6420981	2.4621056	607.97789	15.860538	14.002094	-0.41997495	-0.18870954
2086	3.0935509	0.37638546	2.0906674	339.65344	14.53539	11.955239	-0.50369937	-0.47860115
2087	0.0069856947	0.0089040871	0.44947599	567.28714	19.50734	14.12382	-0.66758628	-0.46419645
2088	3.8255409	-1.1665747	2.5834963	581.94916	20.182331	9.4118009	0.76937823	0.80492638
2089	1.5035181	0.85395285	0.82257873	2146.6549	49.116905	16.719741	0.98869362	-0.3205044
2090	4.9553502	0.36860069	0.97556096	375.616	10.154272	5.8773929	-0.084360376	-0.46590739
2091	1.293188	0.004101749	2.0818707	619.62421	15.784468	11.382858	0.83045346	-0.88457196
2092	5.087456	0.62681672	1.155446	378.02544	13.481214	12.596722	-0.47311181	-0.4384286
2093	5.3706903	-0.36203693	0.44087085	183.26338	7.6693669	7.2914474	-0.66684949	0.020113674
2094	0.56809396	0.62983427	3.0301269	552.82873	19.821093	8.6409455	-0.72640404	-0.38332945
2095	4.0702581	0.033407485	0.38251053	2135.9177	59.197989	15.529967	0.56271615	0.50647786
2096	2.5413104	-0.28747331	0.26340053	1006.9335	16.910379	14.897375	-0.97977506	-0.93471304
2097	5.1369937	0.057612412	0.8424205	1184.5912	33.234393	13.803639	-0.66218701	-0.3201741
2098	2.848956	0.52148871	0.45453905	766.19522	13.01373	8.0330361	-0.095395487	0.93370532
