simulation_id	longitude	latitude	inclination	distance	mass1	mass2	spin1z	spin2z
282	2.4496968	0.89762344	1.0225802	2231.5208	44.610817	42.05065	0.0052254809	0.80539251
283	2.0342526	-0.35464269	2.5606893	2915.47	26.789432	23.045038	0.84999478	-0.14581706
284	5.6612145	-0.56394266	2.0498985	853.51141	12.432646	8.1899861	0.15740231	0.68512833
285	5.6431367	-1.2181225	2.8876174	2264.7716	37.151894	13.70475	-0.032584236	-0.032393674
286	6.1140288	0.38822606	2.2823534	1515.1385	17.785765	16.10448	0.20660047	0.0088587982
287	3.2110234	-1.0438861	1.5340827	1977.2846	38.646949	34.653927	-0.14463421	-0.53560668
288	6.0821135	0.53421802	1.4320494	1636.8952	48.935153	28.224691	-0.085983884	-0.1572231
289	0.64603607	0.52509926	1.3017815	1669.1362	16.618087	15.006923	-0.068009248	0.3374393
290	5.1312772	1.1427346	1.2868	1425.8395	31.868017	24.854441	0.31742271	0.042637835
291	4.630138	-1.0381586	2.7840836	5153.6533	68.396344	51.918042	0.74372126	0.093496644
292	2.6352209	-1.3309441	1.9578392	1622.1613	27.397104	26.127056	0.2618897	0.1452797
293	0.05478566	-1.4434451	2.4745139	2634.4364	22.581813	18.618	-0.093850135	0.36657849
294	1.0549683	-0.86239473	2.6694697	4728.8219	25.038787	16.606136	0.22840675	0.0072732701
295	4.6928648	0.19545063	2.7567484	2242.7475	27.211786	24.755545	-0.098177632	0.018523726
296	0.69040141	-0.057766365	1.5035789	5214.9188	72.194337	65.012347	0.67044025	-0.11224385
297	1.8121597	1.033506	0.98631076	2628.3914	27.763308	20.078246	0.39936544	0.53568635
298	1.8681748	-1.0391037	3.0347255	21998.249	173.99829	108.32064	0.40793538	0.29438553
299	5.3942362	-0.75930781	1.1613845	146.47825	7.4506433	7.0305585	-0.14651756	-0.22670697
300	3.5886745	0.60429539	0.43084459	3525.7841	23.387281	23.312037	-0.21123276	0.41423809
301	2.4581263	-1.4129542	2.079836	1091.3385	9.3398489	8.0911897	0.27907344	-0.56584136
302	3.2608671	-0.91111407	0.20095522	3621.5685	23.636859	20.569929	0.059338025	0.29412571
303	5.9713844	-0.28734768	0.73020698	2667.3715	31.874831	23.802592	0.56196977	0.52988003
304	2.521574	-0.68140586	2.345481	5091.5663	76.552057	49.779536	0.64580584	-0.11162868
305	1.8693834	0.0037570918	2.3829819	1509.2754	37.220319	21.192335	-0.2516007	-0.69624735
306	3.0644321	-0.092832485	0.87271025	9205.0741	84.201856	72.00713	0.44537395	0.1100363
307	2.1093377	1.3084132	1.1822211	985.22881	24.554648	17.951684	0.10712358	-0.22821277
308	3.1153562	0.30342824	2.4094622	785.54983	14.870278	11.179396	-0.038386191	-0.096644016
309	1.9802649	-0.1742213	2.6761806	7082.5882	46.345323	42.437868	-0.24550912	0.32916861
310	4.7291722	0.88396534	0.8169807	1112.9509	13.045278	9.1227868	0.34727852	0.0025943842
311	1.5521334	0.87500825	0.64483141	3290.498	32.898701	32.166122	-0.060717526	0.43632522
312	1.3251022	0.09657922	2.4354851	2231.9268	28.580589	22.759667	-0.35044009	-0.26576755
313	2.6284838	0.75130413	2.3097709	1966.0735	12.670559	8.3402287	0.32548402	0.8353122
314	3.0974585	-0.68239946	1.1365684	466.95346	20.877022	14.338347	-0.32294496	0.8061646
315	0.17688187	-0.17150093	0.27778113	2705.6621	42.903943	10.954926	0.21458744	-0.2168571
316	4.9866342	-0.046079493	2.3925642	499.61742	16.646521	14.740467	0.82108455	0.15663937
317	1.9601601	0.32697903	0.48352544	2247.3483	29.181159	10.385097	0.30335343	0.38524503
318	0.41781267	0.12634815	0.75310656	3626.2002	65.092297	36.5948	-0.035706959	0.00066621088
319	4.4888335	-1.3448664	2.3610273	2347.5349	42.065212	21.952047	-0.21551974	-0.23007426
320	0.54721239	1.3310304	2.8003542	1543.8097	13.546465	11.944964	0.058262071	-0.077829876
321	5.8977461	1.0096405	1.7699291	2327.8072	22.504684	12.435506	0.80476568	-0.22096035
322	4.7894914	-1.1545864	2.0939562	1936.3249	17.576299	10.329137	-0.2696309	0.0036617876
323	3.6039545	0.091435503	0.43374769	2371.8988	31.690574	12.430461	0.29080233	0.88177694
324	0.57953252	0.29923748	2.3263664	4584.2786	49.179896	36.754534	0.35814038	-0.55857088
325	0.22181978	-1.0038999	1.7644685	709.97904	18.077025	12.734746	0.038239331	0.00047888904
326	2.4912653	-0.069907239	2.3078175	6254.2026	46.995082	46.209641	0.37833789	0.23059342
327	3.5320895	-0.034126658	2.741277	5232.5373	42.760575	32.525915	0.064158326	0.21966662
328	3.9048219	-0.72640001	2.6220322	3281.931	38.14773	20.160176	-0.56891023	0.72054701
329	2.8922604	-0.71794359	1.220061	611.58259	42.138382	22.765755	-0.46590267	0.047021822
330	4.929657	0.24456071	2.2613033	2383.5589	27.114337	10.882235	0.87268572	-0.64427616
331	4.8698891	-0.9280047	2.4997619	2668.533	23.819437	17.871111	-0.0020108908	0.12463101
332	3.8083148	1.0641231	0.51333483	3900.4913	19.048476	12.379766	-0.2251814	0.25771539
333	1.7933901	-0.81814265	1.0210212	1713.6209	31.595099	17.904612	0.12873842	0.12111879
334	2.7203896	-0.31820692	0.11154398	2528.1484	68.680952	50.342917	-0.44576952	-0.086234601
335	3.5595286	0.0028791448	0.19954888	1128.1557	8.3432006	7.927349	0.0098427661	-0.73986532
336	1.943543	-0.84688507	2.5625787	7306.8413	25.142207	16.135827	0.1158623	0.010081792
337	5.1005854	0.59721923	2.8143354	3155.0246	22.555908	17.638592	-0.19296518	0.0006502201
338	2.4400603	1.3253426	0.62853526	831.98231	15.809523	14.611274	-0.11906409	0.032913187
339	0.33978415	0.13406128	2.5756882	1522.8018	17.530228	8.1221896	-0.11700143	-0.0048580309
340	5.6637185	-0.93348963	2.7738711	2123.6001	15.984195	13.470548	-0.25860432	0.41085641
341	6.1277665	1.3902078	2.5115069	1702.7786	40.476093	14.842825	0.079239474	-0.6342446
342	6.2300167	1.1344083	0.52365786	1427.8821	24.708688	10.156263	-0.062816425	-0.12390134
343	6.1964599	-0.48925495	0.434703	5344.9371	73.853139	61.797959	0.50597452	0.0044079965
344	4.227461	1.1242649	2.9244447	1915.7931	21.725531	17.628155	-0.059268784	-0.17278264
345	5.3009943	0.73230499	2.1752874	885.03647	31.291125	13.34245	-0.23895715	-0.015323886
346	6.0919346	-0.51573257	0.94792651	2183.3105	23.42284	17.739163	-0.53205424	0.10878275
347	5.0248933	-1.0483562	3.0181781	6658.7154	31.761917	25.958297	0.37121763	0.083754634
348	0.38671489	-0.30688938	2.2049571	1988.6513	31.108349	18.376243	-0.63954865	0.96628915
349	5.260896	0.68380717	2.5527137	4611.8375	65.17935	46.861405	0.43173521	-0.17852886
350	4.7274346	-0.15893878	2.772101	1241.7225	10.846544	8.4067845	0.51392836	-0.14489386
351	4.4777608	0.3383537	2.6713733	7097.7215	51.125751	39.461768	-0.13850351	0.013090523
352	3.2020658	0.56797975	0.28368624	2646.3547	41.50826	26.18321	0.276427	0.28980029
353	4.2783722	0.053953226	2.549295	2643.8321	28.663829	9.9807975	-0.24925214	0.033916347
354	2.0293736	0.086816201	2.5104625	2494.8192	20.702374	12.844798	0.85393628	0.67665198
355	2.5209138	-1.177383	0.96632171	2026.0915	30.860154	28.775026	0.11440792	0.08817747
356	5.261375	1.1570914	0.5192507	2195.6428	30.250084	17.160714	0.10818362	0.47374632
357	0.94771089	-1.0704801	0.24355133	2544.8452	16.968416	10.656234	-0.52288832	0.094991106
358	0.85922384	-0.91662939	2.0270559	431.56298	12.456336	11.39743	-0.10888674	-0.10498925
359	5.8981468	0.058671865	1.1871384	1288.1851	44.481531	30.079441	-0.046608454	0.19227731
360	3.345338	1.2419872	0.91040431	2175.7116	24.503862	13.511822	-0.037930194	0.35141505
361	1.9603628	0.20258853	0.507378	859.66165	22.697086	14.003356	-0.41055508	0.064479525
362	3.9164401	1.1994674	2.2127592	3355.3475	27.516352	11.114293	-0.011028384	0.1486093
363	2.1469634	-0.31715969	2.6819423	4245.6548	19.688473	10.616218	0.51493085	-0.24723525
364	3.8466582	0.64195814	0.36411769	4263.7023	36.878238	29.324927	-0.8064092	0.0026034269
365	2.766437	-1.0078164	0.92428415	2542.7005	51.519095	34.838404	-0.046608454	0.19227731
366	2.5839529	0.57273647	2.8458794	506.04789	31.537596	10.222234	-0.0045070144	0.046252407
367	3.1248543	-1.1935733	0.29653128	3603.7621	33.985488	26.888417	0.59733506	0.45837162
368	0.16592773	0.39345235	1.3549565	1419.6312	29.137592	11.35706	0.053966811	0.091063589
369	2.8824834	-0.18194166	2.6717784	1356.0121	7.8674851	7.7425301	-0.39489341	-0.29544104
370	5.1101125	-0.05407077	0.84433617	2760.6488	24.532236	20.166704	0.55717161	0.11762787
371	6.1958339	-0.29986902	1.3157324	2246.83	59.345836	44.316194	0.45678066	-0.49173536
372	1.2494087	-0.65017802	0.67286493	647.62243	16.048245	8.7212929	0.14447732	0.019707513
373	3.830283	0.24040831	2.468018	654.00802	9.0088554	7.1029185	0.30383568	-0.25571935
374	4.3270086	0.73631761	0.79007122	3166.9846	31.621894	17.65889	0.024343169	0.20457696
375	2.3893545	-0.25865662	0.63523167	1593.727	9.969942	9.689826	0.17351576	0.00073782143
376	5.953589	0.064651826	2.1431894	514.736	7.1549315	6.9233016	-0.067188987	0.26092803
377	0.78230303	-0.84910351	0.82161027	1221.4031	29.115162	23.445404	0.216098	-0.081711644
378	0.6301681	0.55022261	0.96099823	3287.3663	36.519191	27.973	0.052609808	-0.12700604
379	3.7158537	1.3960856	2.9309659	10367.483	73.225513	70.671816	0.60884029	0.31892118
380	2.9955743	-1.1272323	2.0080992	4227.2799	67.36448	37.047558	0.064690616	0.23106909
381	5.6849784	0.34444741	2.7051953	828.6018	9.7360056	8.7756973	-0.49510024	-0.13227206
382	0.81022932	0.52687506	0.12834989	13070.614	88.874321	60.087181	0.23910867	0.0037396863
383	5.8828948	0.17491497	0.22824274	3922.685	30.003817	21.099375	-0.33059551	0.28504067
384	1.8755498	0.22965951	2.2566562	946.5657	24.379402	11.873072	-0.23121421	-0.31229809
385	5.0136299	0.63454135	1.0096885	774.9343	9.5789648	8.1899835	-0.15320094	0.79533138
386	6.2658981	-0.71377376	2.4034583	8420.6723	39.027563	24.867367	0.49405712	-4.5584077e-05
387	4.0111934	0.11139117	2.798562	1890.7432	27.45648	25.285583	0.091040085	-0.58192675
388	3.9413858	-0.82514621	2.3720705	2308.1683	10.327496	9.8076926	-0.0014882774	-0.36901692
389	4.8610014	0.77960817	0.673949	7832.3052	71.152466	64.050339	-0.27022581	-0.13825594
390	4.1512614	0.2461487	1.857376	3257.4674	57.393678	45.7363	0.14004551	-0.071135315
391	3.6741759	0.78405859	0.68812692	1677.9844	18.299714	17.997839	-0.0010906909	0.2822553
392	1.8377603	-0.45972943	0.51194335	4346.5117	26.906986	23.208693	0.40033531	-0.21669542
393	3.1490695	-0.73130966	2.3358739	2211.8626	13.021743	12.001799	-0.40115262	0.44063219
394	4.8916165	0.29276413	2.2675516	2590.2757	46.456389	42.420299	0.021380559	-0.53152817
395	5.2087518	0.97790649	1.1429835	2176.917	21.075489	20.123199	-0.30988271	-0.1680892
396	4.5870562	0.061154204	2.413862	1065.6624	9.8666952	9.6892922	-0.045652814	-0.058494544
397	5.6093938	0.8523144	2.3887857	2149.0294	27.042532	22.218111	0.039635698	-0.66430415
398	1.2575737	1.1034435	1.6737134	1526.2998	33.858491	30.431231	0.19041904	-0.45114658
399	0.948639	-0.41503465	2.087441	3089.605	62.373073	47.127496	0.047577093	0.5965966
400	3.3895393	-1.0321774	0.48062619	2050.1138	19.947601	11.285453	-0.30353274	0.16023599
401	2.9124411	-1.124759	2.0826885	675.94019	32.01978	18.647689	0.27499739	-0.038744549
402	0.75074608	0.68325871	3.0501366	3613.4313	21.735601	17.358821	-0.0049498775	0.43264888
403	5.0161458	-1.1736832	1.9714588	4038.9208	23.713226	18.987678	-0.16140304	-0.00076091376
404	1.9339128	0.67520258	2.4848932	1234.4802	30.143157	18.487145	-0.053870454	0.32803824
405	2.8767566	-1.2863585	0.52244457	1975.1747	15.028783	11.496468	-0.39290478	0.084660818
406	5.2383105	1.2192104	1.8283087	1782.8312	10.737838	9.9410678	-0.00025677474	-0.22296644
407	3.8094016	0.045730779	0.53449051	5411.5644	70.018867	53.893185	0.13849036	0.033799934
408	3.8113733	0.083474516	0.50649879	2083.2631	34.80313	20.690097	0.030620449	-0.40540413
409	1.8108343	-0.32937887	1.9135749	1211.9928	25.782595	22.922325	-0.49557709	0.50849822
410	5.3609558	0.16162556	0.19918518	2503.6749	19.817587	19.688762	-0.31804597	0.75782831
411	2.4041229	-0.2547009	2.3868201	777.73852	12.282528	9.0608935	0.30134765	0.36954102
412	3.049975	0.7904098	2.415586	2541.8123	35.337417	30.068154	0.26226129	0.00076648139
413	2.4697303	-1.0105562	0.82927916	3787.3111	37.411939	18.639257	0.044713194	0.70702101
414	4.3376065	-0.95066968	0.95748694	3673.2368	49.118491	45.231212	-0.033264875	0.11220936
415	2.0577919	-0.64574097	0.50992998	1480.0733	13.118511	10.278753	-0.0059118884	0.57925025
416	5.0911362	-0.60856262	2.7314051	3159.478	22.522666	12.964628	0.052584404	-0.44216413
417	2.4945386	0.40032253	0.20799395	9374.7863	103.03501	73.690535	0.5254318	0.35879147
418	3.3109261	-0.10375101	2.8659604	773.60444	13.184269	7.8970368	-0.31544524	-0.036564197
419	2.3980793	0.11526319	0.90463043	1224.7854	12.255687	9.8990078	-0.041849624	0.166809
420	0.086394282	-0.34876197	2.5151056	8813.1119	19.514337	18.517055	-0.067981543	0.002305287
421	3.4061316	0.13356206	0.86671371	2827.4097	30.53737	23.789952	-0.83822042	-0.12699773
422	6.0962445	0.51962879	0.85274936	3246.5118	29.016154	21.902465	-0.55459694	0.29746105
423	2.1801341	-0.27124631	2.4623366	1958.5164	19.850385	13.17146	0.009182384	-0.3520013
424	4.571355	0.59800349	1.3945019	2441.2863	33.333854	29.093914	0.064732093	0.080959986
425	3.7210825	0.21674095	0.98190121	1338.1618	55.907383	24.130327	-0.043790992	-0.067181542
426	4.5465641	0.57063135	2.2878722	1641.9071	13.302051	9.2585528	-0.79424462	0.38374188
427	1.9447457	-0.49472089	2.5847512	112.60876	16.853965	15.484864	0.14470047	0.48563585
428	2.6698739	0.95237329	1.4863885	3455.7765	28.927233	25.938593	0.39229926	0.20327851
429	1.2108969	-0.87677421	2.5279896	5874.9094	67.808701	58.80228	0.093364141	-0.3271568
430	2.5708697	0.84069817	0.99213809	3893.7689	26.1016	19.466728	0.062067502	0.0023398158
431	4.0193915	-0.64054945	1.7720956	2700.1019	38.035079	26.206166	0.039246651	0.28416435
432	0.85334874	-1.1215797	0.38654453	2505.5675	35.943323	30.511536	-0.16191351	-0.16804969
433	4.513466	-0.60195823	2.5936259	2110.5076	25.618547	23.455104	-0.058899426	0.38433799
434	2.6705393	-0.56278145	1.5902102	3689.3456	12.148068	9.7920564	-0.12245808	0.77349016
435	2.2726755	-0.020754833	1.7055536	4098.9168	67.682179	38.050827	-0.035706959	0.00066621088
436	0.8180943	-0.41494148	0.37013375	3830.5396	19.190026	17.645506	0.60498732	0.35853934
437	4.9732216	0.60142508	2.5750217	991.79581	18.303467	16.623901	-0.024583061	-0.0077893996
438	3.4012173	0.43611604	0.50179812	2337.1707	28.671945	8.6596606	-0.65118259	0.62581225
439	4.3825419	0.16565	2.0669091	435.16847	48.56141	38.476262	0.0041178321	-0.21646743
440	4.5709819	0.15683209	1.8224743	1214.4892	58.238924	46.336788	-0.15335219	-0.21802114
441	3.2766243	0.17193163	2.2850471	755.48637	9.1963095	7.5684254	0.089821777	0.073545154
442	4.310392	1.0578254	2.6784226	1375.3267	58.233861	43.374031	-0.023527473	0.10833912
443	4.3101753	0.26702863	2.9223704	6022.2633	86.953742	44.026665	-0.21105464	0.091041159
444	2.250987	-0.18441376	2.3621235	1711.5324	14.972911	13.363739	0.30873792	-0.17968986
445	3.4042307	-0.10961923	0.43059654	3032.8258	59.3029	41.845783	-0.4331914	0.13908258
446	3.0360089	-0.56742161	0.45331543	988.89646	11.832784	8.6228879	0.091592688	0.013910897
447	0.56202278	-0.30753705	2.4951856	2884.7509	32.783663	21.42876	0.25681022	-0.17923335
448	4.8161088	-1.2955216	2.4875824	377.6925	19.507303	7.5936769	0.58602826	-0.19779141
449	1.7711863	0.22931906	1.5551414	2731.0482	45.983109	32.238985	0.0085106857	0.018443985
450	3.6947205	-0.20300687	2.1042673	3427.7496	67.488113	34.890358	0.3579735	-0.1741059
451	2.9558267	-0.25724981	1.0674687	671.56405	7.9768138	7.7977401	0.13406768	-0.096857957
452	6.2726709	-0.88414897	0.82214816	1770.6795	15.418208	10.357733	0.5812925	-0.084683954
453	1.5604274	1.2422696	0.68478965	859.94734	11.845558	9.747761	0.53078722	-0.48445481
454	2.9079993	-0.31717821	2.2326279	1336.4639	17.092341	16.328053	0.3247346	-0.35419297
455	5.8382931	-0.26658126	2.9833028	1004.045	16.296418	9.2972011	-0.011951767	0.20314871
456	2.5447284	-0.20105302	2.2626109	3210.808	24.871034	19.452305	0.024402742	-0.56252213
457	3.2733793	0.86759756	0.93113144	1494.2826	13.441957	13.221654	0.24316721	-0.38744917
458	0.61230462	0.64064238	0.35073974	579.90667	15.543258	12.58951	-0.28269049	-0.010479614
459	4.5006037	-0.15650095	0.89848181	3175.3728	42.179867	33.093959	0.69415779	-0.75382867
460	2.4705067	1.4091151	1.0386479	1430.7222	9.9541451	8.9559688	-0.73591414	0.17927016
461	4.1832452	0.9155196	0.53731551	2096.671	14.345599	12.787507	-0.1178616	0.24407132
462	4.4522621	-0.45285532	2.1435342	11273.598	101.15799	97.033545	0.058847984	0.20157259
463	2.2192962	0.51277678	2.6274782	5231.5867	12.54621	12.391687	-0.66863977	-0.11803455
464	4.7798131	1.4328978	0.84402131	996.67425	10.914679	10.469821	-0.66820422	-0.77508871
465	5.2473421	-1.0028035	0.80114512	1099.8415	19.186563	14.435769	0.037252985	0.27726689
466	1.6801124	0.062291165	0.86146507	964.36494	18.352897	9.7270247	-0.24503765	-0.58708354
467	4.4065805	0.33367119	0.42137856	2185.4492	20.814647	7.1421286	-0.062659627	0.17098295
468	1.6476033	-0.1902854	1.6918572	1277.5553	24.618671	24.256479	-0.20395862	0.36618423
469	5.3976868	0.49031711	1.0495639	660.93477	35.298909	11.969052	-0.077201283	0.072792089
470	2.2673261	-0.11470415	2.5967757	3776.1726	15.784219	15.439512	-0.19436813	-0.90903265
471	5.2963954	-1.3570484	0.95262943	2294.7592	16.234478	12.229249	-0.32347234	-0.60175406
472	0.25007206	-0.98847519	0.57958481	1477.6266	19.20291	14.871897	0.094240849	-0.14259818
473	2.9648328	-0.97171745	1.0375043	1402.0294	10.424877	9.1556878	-0.40661004	0.71547368
474	1.8860833	-0.60033973	1.1008374	1950.7554	32.028791	29.71901	-0.13338528	-0.18172517
475	5.5235835	-0.29574636	0.93091304	714.7897	50.835785	17.44197	-0.31557653	0.12786727
476	1.8071213	-0.37302196	2.9459933	1285.7825	30.560322	19.568194	0.34821391	-0.046191357
477	5.8051503	1.2426139	1.8211129	1395.9958	20.794009	20.026876	0.75210706	0.35968511
478	5.7377914	-0.052962346	2.3695805	3018.2162	62.861875	47.559705	-0.18352511	-0.049899326
479	2.8270632	0.11066291	0.12269128	3594.2561	50.489712	42.531145	0.28175567	-0.51370467
480	0.81587904	0.015393832	2.744652	5480.5613	25.52732	20.67626	-0.28269049	-0.010479614
481	4.4900992	0.33904095	2.8636812	1177.7789	13.104268	12.166024	-0.27605751	0.075812799
482	0.21886246	-1.4784045	2.8375445	2465.0746	20.918794	10.651213	0.26823556	0.15417157
483	4.716202	0.31412648	0.88782513	4918.4601	50.576406	40.840973	0.51148456	0.73340433
484	5.5748131	1.0463169	2.6177128	449.24978	9.9715447	8.7587118	-0.20098832	0.44202524
485	1.4182019	0.15404966	1.1117672	2000.9795	40.991515	26.82484	0.079530741	-0.44151056
486	0.27022526	0.10089788	2.3053601	3341.2693	47.330711	28.555306	0.33953	0.1775331
487	3.9979541	0.39655943	2.5346833	2986.1438	38.557515	12.93706	0.099778114	0.009884669
488	4.0681731	0.52424106	2.3427968	3042.8436	64.412723	30.182054	0.0085359278	0.67893518
489	1.3251439	-0.49135838	2.5570403	5430.0111	40.80781	37.585998	0.021683166	0.34662375
490	2.6794622	-0.1874346	2.145006	1864.4315	22.408608	22.290183	-0.59754095	0.21385433
491	4.9583531	1.1131365	0.85148559	1537.9419	27.390434	9.0864529	0.20850324	0.077637455
492	0.46903422	0.41657345	2.8394629	2197.2573	30.589874	25.201443	0.028562228	-0.20179041
493	1.5301937	0.08829681	0.33105021	1202.3906	23.693657	16.974501	0.30003692	-0.13926831
494	3.980532	-0.80807282	0.70970975	897.13556	22.635017	21.91697	0.27750334	0.13395117
495	1.3252986	0.66373814	2.2077874	4854.126	55.447641	37.156729	0.13533256	0.097562803
496	5.7210596	-0.50750174	2.2720969	1779.489	21.858619	18.562206	0.29757552	-0.14161774
497	3.911793	-0.35988194	0.35990107	703.17448	9.3659316	8.1496418	0.094377619	-0.52888598
498	3.3643683	1.0011479	0.53688799	2181.0904	11.560321	11.519804	-0.049292234	0.73642508
499	4.0165991	0.50657333	0.53762049	811.48727	12.160831	10.536244	0.26301681	0.27077879
500	2.6208671	-0.53268723	0.64501007	4536.8237	35.346128	31.198267	0.14080688	0.018047979
501	2.6152814	-0.19807802	0.39833946	4256.2221	40.948648	40.372515	0.19789568	-0.22043291
502	0.47966706	-0.66827085	0.4094022	3500.771	33.425416	32.67598	0.17977041	0.014875476
503	6.0672836	-0.014183531	0.41300938	1982.7445	17.33324	16.936254	0.27993609	-0.25016904
504	2.7486114	1.192453	0.60684177	924.46698	42.016383	35.874326	0.48791107	-0.47175594
505	4.3166452	0.11913635	1.7477828	2379.3108	51.944793	51.155192	-0.0790746	0.00014140772
506	4.3486853	-0.86166716	0.43972264	5796.9751	43.197396	30.218693	0.55142438	-0.067318926
507	0.86219854	0.92602345	2.6501302	3585.7857	23.790285	19.274843	0.047887056	0.27989767
