simulation_id	longitude	latitude	inclination	distance	mass1	mass2	spin1z	spin2z
282	2.3545364	0.95296988	0.51816305	465.56404	13.889536	12.037044	-0.74846924	0.63260814
283	3.604803	-0.45009428	0.68924958	1089.2999	33.205692	18.119231	0.76318807	0.29605412
284	0.17654581	0.31361447	0.45814077	1740.2999	21.850096	12.640677	-0.33410582	-0.29019593
285	1.7002608	1.0832272	2.427301	1300.4257	19.77384	18.188613	-0.21121961	0.010883669
286	4.5112644	-0.79986687	0.67625248	1214.3193	13.362845	9.143454	-0.22310778	0.53531708
287	3.4672691	-0.85035293	2.7682958	947.6319	14.158465	13.892317	0.4208212	0.030644075
288	4.0064508	0.55932509	2.438276	497.92766	10.011795	7.0348905	0.006097045	0.027638149
289	5.8180405	0.1684631	2.3258983	418.08256	15.027248	8.1926711	-0.024940672	-0.45938894
290	0.13819433	0.52349043	0.16069659	395.56839	12.015916	9.0222841	0.52576952	0.33209534
291	4.035696	-0.82441588	2.7671291	1856.4101	42.481856	32.340763	0.14515121	0.13559534
292	5.9499405	-0.5677146	2.6785758	543.74609	10.714287	9.1733949	0.20946015	-0.46543767
293	5.3029691	-1.1603042	0.69611675	2434.6143	37.843378	27.39953	0.037135041	0.073198212
294	5.759842	1.3222398	0.51433026	648.81252	10.094401	8.3585023	0.14868415	-0.027399178
295	6.1613614	1.2003636	0.87541519	796.26377	10.909125	10.374312	0.35525192	-0.46942722
296	4.1267191	-0.39253286	1.0204712	467.96721	6.7447412	6.6235272	0.5573175	-0.41433699
297	5.3318572	0.34595835	0.78829153	2752.3886	21.575049	18.924894	-0.041595582	-0.70214559
298	2.0797722	0.70536503	2.5710667	1677.7641	31.349379	22.199727	0.21563006	-0.10481389
299	2.2537332	0.47966705	0.90166839	1235.9229	63.328819	26.574969	0.13933336	0.64289436
300	1.5990903	0.35086331	0.73782427	4173.6264	69.332456	39.588005	0.10224627	0.58125544
301	2.8783484	-0.20484244	2.8407728	2815.6059	34.117154	33.609693	-0.60433555	0.34825835
302	4.1688856	0.23967323	2.4487704	1543.4864	20.462783	16.289536	0.31895952	-0.15440917
303	0.1257891	0.66987257	0.07674021	2860.0257	13.061402	11.330425	-0.074691834	-0.26728025
304	3.143699	-0.26866687	0.70167833	656.3883	8.9621397	8.8493624	-0.19922358	-0.23915774
305	5.5770734	-0.87151446	2.4687739	323.86195	10.866298	10.712488	-0.35642599	-0.8204595
306	3.9608653	-0.86938698	2.8670044	1749.1584	11.509175	8.7136643	-0.12226608	-0.058896937
307	1.011469	-0.17408139	2.5619505	1276.7799	60.367282	59.263786	-0.1075375	-0.29013304
308	1.8666215	0.39096028	0.18845773	1456.5099	30.193072	18.347421	-0.00068101851	-0.014826164
309	1.2447544	-0.22823967	2.2947819	340.69009	10.137361	7.8954534	-0.47417967	-0.17828121
310	3.1695342	-0.29969188	0.27127156	325.20021	12.180431	8.712565	-0.046609351	0.012918114
311	0.026519154	-0.0047922917	0.83594007	1139.5498	29.078279	24.683785	0.0094031453	0.66178307
312	2.2900278	-0.6280061	0.88547858	1022.2891	30.395514	18.069815	0.030620449	-0.40540413
313	4.4640531	-0.0057742468	0.71514991	1220.2466	33.576815	29.398794	-0.0062276833	-0.10431833
314	0.88703221	0.43816993	0.75797817	731.60857	17.36047	12.940228	0.17124357	-0.020863851
315	1.5307664	1.0476795	2.6346606	884.64546	8.553773	8.3923389	-0.099735824	-0.061182236
316	1.9610587	0.36881197	2.2291221	801.77084	14.701114	10.420707	0.14274949	-0.17096063
317	2.8306576	-0.98941752	0.62674064	1283.8814	21.524156	20.101552	-0.010355422	0.14453593
318	2.2256602	0.77597166	2.1808933	1199.9196	38.488021	26.984142	0.0085106857	0.018443985
319	2.985327	0.4116061	2.7093834	1335.0367	38.595831	13.787874	0.12817591	-0.098003086
320	4.5930286	0.30835693	0.97705128	287.46571	28.915439	20.149665	0.23888811	-0.00035165145
321	4.0461551	-0.12026435	2.6259754	1258.5605	27.268373	18.96232	-0.58467288	-0.41547653
322	0.73231489	-0.39120742	2.6533712	2695.4535	37.612943	16.129795	0.33346897	0.81711521
323	4.4157576	0.2028663	2.5068485	798.24512	18.332759	12.745126	0.53530583	-0.22020789
324	5.4402539	0.50745755	2.3896553	733.54635	13.298063	12.171751	0.12023659	0.42385891
325	4.8297306	0.38349331	0.58630576	1337.6997	12.740763	11.960635	-0.55056109	-0.013633796
326	5.3460198	-0.23897365	2.9176537	2418.088	29.314138	27.060783	-0.10240225	-0.031376247
327	3.9570059	-0.1317374	0.15543048	10281.142	102.67314	97.373511	0.014368043	0.22441926
328	3.7345485	0.21962991	0.48011453	688.69791	21.002639	19.430872	0.032523933	0.022581632
329	0.9133168	-0.53773348	0.9186629	1017.8494	13.661299	11.09963	-0.0018010557	-0.020391057
330	2.8640081	-0.51006231	0.69426137	2314.2497	23.468805	8.3275122	0.74201923	-0.001177428
331	0.24782203	-1.2658863	2.7402504	2415.4907	41.505024	35.65541	0.34629869	-0.016329042
332	0.49425428	-0.27872384	2.4760497	275.19801	18.142565	11.734582	-0.47011254	0.51069784
333	2.7591152	-0.52819453	0.71783405	1345.9281	13.168132	11.927783	-0.18380067	0.0045398679
334	4.4988469	-0.22742186	2.1587308	938.46907	35.692831	16.439881	-0.02120497	0.87834151
335	1.5872178	0.88578394	3.0788224	3371.7378	50.089441	49.393461	0.13341156	-0.54878589
336	2.9150339	-0.98779911	0.88389159	833.37306	14.313738	10.804424	-0.25280395	0.31256196
337	2.1565047	-1.0587024	1.269181	794.10532	14.086027	13.824844	0.14658924	-0.0037085586
338	0.12728336	0.42708612	0.15337759	1450.1138	14.940733	11.946471	-0.11723493	-0.04491766
339	4.6929644	-1.2154043	1.9058593	379.01076	30.253414	27.188444	0.13291	-0.018966777
340	1.3302865	0.48721734	2.3204395	3088.5828	74.127051	39.970361	-0.37732544	-0.47084605
341	0.64940965	-1.3676891	2.1491506	1217.7501	30.889151	24.350319	-0.074121791	-0.19182534
342	3.0885171	0.03537275	2.5061046	5714.6624	67.970177	54.542092	0.08703409	0.79078756
343	2.1947839	-0.37167645	0.720564	1971.0445	42.299611	32.204064	-0.3073254	0.048355036
344	2.817513	-0.61186259	1.00298	4331.2817	40.941331	31.27926	-0.020647062	0.019379346
345	0.99299464	0.3905491	0.63031424	147.31272	15.440305	11.190252	-0.081502789	0.62705283
346	4.3071662	-0.71540193	1.8330854	310.6051	13.351756	12.403171	0.058882699	0.01403075
347	0.67899337	1.1862505	1.8413924	2227.0041	65.856023	50.011892	0.65872725	-0.034367907
348	4.5719603	0.18239625	2.7323827	845.0776	10.713859	8.4889533	-0.076635403	0.11828389
349	2.8755508	1.4214707	0.61107342	3088.5322	38.771161	38.392818	0.046898855	0.49230228
350	0.26491013	0.31212682	0.069100812	1028.9021	14.229744	8.7050384	0.34685862	0.10525914
351	2.4726894	-0.89003317	0.72008145	427.84061	12.580082	12.396399	-0.61705272	-0.13106126
352	2.3319136	-0.24578845	0.84446245	278.97956	29.080474	15.187329	0.0054432612	-0.062280186
353	2.7613357	-1.18741	0.23515207	852.44153	8.7038494	8.0127591	0.086079041	-0.052654108
354	0.51331042	-0.38059097	2.3616815	1598.9461	26.739201	22.656981	-0.60302716	0.027267147
355	5.252916	-0.25899153	3.0095238	2552.6074	63.905086	46.041465	-0.22247599	-0.10961384
356	4.8053837	-0.60578449	2.3679546	498.52175	8.7521439	7.2441852	-0.30043625	-0.0089647045
357	5.3755684	-0.5124301	2.3974598	626.71386	10.039193	8.296537	0.18287456	-0.14497627
358	5.710239	0.24358993	3.0334561	1193.9942	22.967125	17.947627	-0.29096201	0.301752
359	0.11583446	-1.1590406	0.51681261	1201.0162	12.383293	11.343731	-0.13265472	-0.11682677
360	4.323463	-0.91021867	0.74701882	3733.9518	76.674867	25.546855	0.34105611	-0.059893526
361	5.6560177	1.3021828	0.78530953	376.01204	37.074307	15.758562	0.62876939	-0.3683867
362	5.1369224	0.36174874	2.6737817	2263.6872	44.822148	30.253496	0.28349516	-0.010651186
363	1.1273618	0.13786416	3.0925928	1989.7232	50.301158	43.016178	0.44537395	0.1100363
364	4.5033931	0.91068077	2.3536608	417.29177	30.6476	18.965293	-0.34377531	-0.18118797
365	4.2360185	0.54754389	0.69784556	1341.0633	22.549256	14.459304	-0.2700511	0.4299745
366	1.8331983	0.27060885	0.63420383	1103.318	15.105685	10.391161	0.30349816	0.01603623
367	2.7738731	-0.14923537	0.5041684	2944.1351	47.966204	47.044104	0.22391991	0.41388624
368	2.1845885	-0.82556864	2.0244446	606.37045	15.287347	9.6743553	-0.04415651	-0.15803392
369	5.2260035	-0.6179166	3.0813155	873.84033	15.885497	13.39971	-0.054425195	0.22896061
370	2.3405805	0.90996315	0.46626701	1945.515	65.638247	64.438399	-0.1075375	-0.29013304
371	1.1791641	-0.55491049	0.48571019	2050.103	36.26092	23.12018	-0.47633591	0.069610869
372	0.40001116	-0.23919563	1.9469141	970.41783	28.241127	10.876127	0.15277241	0.16869121
373	0.64758402	-1.0363758	1.2924875	1524.662	23.598125	22.317411	-0.48761288	-0.28432817
374	3.9102393	-1.2310417	0.58933638	2412.7611	31.310279	18.657172	0.53137469	0.72421777
375	4.1062109	-0.70296315	2.1031237	598.28903	13.207494	7.9576765	0.68869762	-0.32826226
376	5.68873	-0.85699604	2.7247137	1137.5566	13.687895	12.947659	0.55384658	0.0061109228
377	0.36373373	-0.26538623	2.4102345	1205.0696	16.048301	10.813415	0.062429864	0.53674606
378	4.6842071	0.26274361	2.2144855	448.48751	16.435174	14.929937	-0.053884218	-0.35260858
379	3.9505426	-0.24120906	1.1844076	734.66537	26.044275	13.536773	0.038597872	-0.67040487
380	0.4012767	0.2460747	0.60097176	3237.9064	58.227582	41.863355	0.43173521	-0.17852886
381	3.0549307	-0.33771133	0.81577841	2948.7141	55.041495	37.957231	0.048030662	0.08622319
382	5.5244246	0.0002147458	2.5432268	5453.599	93.640452	71.037224	-0.069429906	0.26871222
383	6.2327545	0.82587335	1.1725777	764.38677	32.785888	28.157468	-0.45835005	0.098138628
384	1.9444987	0.41192465	2.4426207	2267.5032	59.129105	52.055223	0.16122763	-0.01222352
385	0.94544981	0.17696644	0.82121021	3003.3393	71.283845	56.715753	-0.15335219	-0.21802114
386	4.1969572	-0.084871531	2.5094271	754.59663	23.928393	23.337591	0.024823213	-0.040505719
387	3.3101033	0.85333686	0.25813785	2703.7208	57.3481	22.606687	-0.50958254	0.065329527
388	0.42655099	-0.71006228	2.1071808	262.94671	15.812798	7.9807192	0.68884295	-0.062335986
389	0.66148678	-0.25975481	2.4338767	651.25002	12.975171	10.597828	0.15191316	0.083891197
390	4.3293577	-0.28445358	2.3537135	1640.0225	32.527069	13.739062	0.58636908	0.32490567
391	3.4171303	0.79744643	2.0304184	1054.541	21.684415	18.555012	-0.2645173	0.081032874
392	4.7782799	-0.7377966	2.3868773	2323.8348	53.065142	39.136921	0.16789244	-0.83426962
393	4.6073221	-0.93965896	2.6106183	3459.5067	74.229727	56.370988	0.65872725	-0.034367907
394	1.4446454	-0.64825676	1.9951249	245.67103	19.545973	13.074258	-0.33005725	0.64945682
395	3.263544	1.1477816	2.6810613	6106.322	73.770658	61.464791	-0.055825767	0.67873328
396	3.5227149	-0.63114863	0.49742876	966.12443	21.194216	17.400014	-0.16851903	-0.067659829
397	3.5790403	-0.55795559	1.2955133	1552.0469	33.878583	28.764947	0.43654956	-0.2024713
398	3.4388332	0.049737811	0.72910514	724.8323	23.622588	9.1584999	-0.2233359	0.16011301
399	3.4743726	-0.65169157	2.9820705	2915.8094	45.920647	42.99493	-0.087407157	-0.084140016
400	4.3375435	-0.19699651	0.80269854	353.13292	13.916333	11.260332	0.30064224	0.087105831
401	3.1295605	0.72101828	0.2448576	4816.5905	67.780565	60.187029	0.35461249	0.0029249992
402	1.7706111	-0.63448876	2.0086808	3818.379	46.305589	45.778086	-0.92695201	0.026204224
403	4.6567405	-0.42393972	0.38446431	1823.8504	31.710428	25.740943	-0.043170703	0.1451618
404	6.0148546	-0.039019943	2.5931763	2550.2561	25.774217	16.422673	0.49405712	-4.5584077e-05
405	1.1493694	-0.99429358	1.8959034	2192.9716	69.09035	54.392897	0.2475186	0.10514509
406	1.989205	0.66253441	0.94312892	2024.4926	35.73203	30.383827	-0.41822884	0.069706337
407	1.8953151	-0.87674742	0.60799303	945.64015	28.136168	10.835706	0.15277241	0.16869121
408	6.1616915	-0.46672419	1.6436562	736.79786	27.356907	23.222558	0.0094031453	0.66178307
409	2.7246476	-0.15870095	0.70352666	2004.4379	36.798352	26.907999	-0.22093083	0.53583321
410	4.1401351	-0.21920292	0.89934893	1102.9016	60.94872	32.246214	0.0021847182	-0.2813786
411	2.3050855	-0.92342989	3.0141567	3040.6801	76.051214	40.236509	0.0021847182	-0.2813786
412	5.6036994	0.99036681	0.28154378	1389.4711	19.996794	18.878448	0.17897394	-0.33808909
413	0.2500698	0.4138741	0.73741414	1636.0429	21.914964	20.530865	0.20273677	-0.033125772
414	2.7939176	0.94971386	0.63529847	3147.3427	29.358148	17.66725	0.026324376	0.38736135
415	4.630322	-0.66546776	1.1815231	180.32251	11.257004	10.466387	-0.10557566	0.025877135
416	0.55776579	1.1240709	2.9531361	4505.1593	50.746633	43.386172	-0.21886008	0.0025894517
417	4.586443	-0.13615191	2.4106487	2694.7285	59.171287	37.838825	-0.11284505	0.04176565
418	1.7639213	0.056852286	0.36575926	1526.7741	30.312223	15.881493	0.38635177	-0.22830459
419	0.50834921	0.061008062	0.88312499	774.5968	14.972123	12.114618	0.30064224	0.087105831
420	2.0612686	-0.011974148	0.55749139	1350.2763	22.631309	15.658366	-0.166325	0.48582106
421	4.1666277	-0.76588637	0.83763645	1495.9999	18.230178	13.736891	0.01447646	-0.085118998
422	3.102647	0.53755472	2.3062604	1059.2415	13.26806	11.148994	0.59683295	0.17118423
423	4.4693603	0.0060227824	0.36704139	364.08526	8.9008731	8.2565092	-0.010098121	-0.37990119
424	4.1121145	0.52192537	2.5874748	1099.9056	26.652775	17.421357	0.25681022	-0.17923335
425	3.7210653	-0.26803623	2.3730068	2695.0581	30.67593	29.384024	-0.19271821	-0.12650618
426	1.0843792	-0.097177391	2.3331676	782.44273	39.765536	16.902479	0.62876939	-0.3683867
427	5.2146319	0.69286523	2.1808977	688.06972	10.172593	8.4910938	-0.07708036	-0.041026905
428	1.1416366	-0.87293316	2.3655435	1880.6921	20.387594	18.162663	0.52934637	0.52813238
429	0.49147205	-0.14818532	2.1112503	263.63531	9.4946283	7.6321679	0.67528435	-0.11423112
430	0.99330731	0.31368211	0.76253823	254.94559	20.021766	16.299139	0.015954027	-0.32322406
431	4.9609265	-0.56979029	0.70194091	910.91366	25.021025	10.796657	-0.069484727	0.44274881
432	4.7896706	0.2777761	0.69517334	2701.9313	37.935909	32.688422	-0.21086115	-0.523792
433	0.31008523	0.67866699	0.21784969	963.14314	24.135589	13.652443	-0.25348306	-0.16802176
434	5.716257	-0.21378194	0.96487393	1560.7704	21.574814	16.665688	0.40232953	-0.11258679
435	5.9303127	-0.37266261	0.83301646	1135.5299	20.028089	13.722887	-0.075203727	-0.14098895
436	0.54905074	1.0186593	2.164554	1085.3967	15.695497	12.699934	0.30064224	0.087105831
437	2.8074978	0.95726238	1.1904518	2133.2678	67.045709	65.820133	-0.1075375	-0.29013304
438	1.4172355	0.50730068	2.4716301	615.86795	13.683575	12.640514	0.049809867	0.091549578
439	1.9128331	0.60624853	0.89292582	3820.8311	67.117297	64.581113	-0.68388214	0.21830727
440	2.7586689	1.1295871	0.69860108	1855.9045	31.542969	23.429323	0.31897164	0.03569293
441	4.2022346	-0.25300961	2.2662394	567.68665	26.993273	21.896669	-0.27197339	-0.048643041
442	4.6597698	-0.27353027	0.33246731	1317.4211	11.96398	11.273618	0.80009655	0.21312571
443	4.1329693	0.6826008	0.58127838	751.0556	9.995766	7.9905701	-0.18591248	-0.061221459
444	3.4310354	0.25792217	0.72871036	1335.8216	15.788359	11.568904	-0.40037125	-0.080640603
445	3.0917404	0.7462277	2.8922072	1195.582	30.575454	24.759202	-0.056390519	0.25666869
446	3.3831457	-0.93989943	2.8664655	2304.0272	18.233701	9.280757	-0.38248754	0.3520545
447	1.4904916	0.25757872	2.76936	3690.1451	72.059592	55.713504	-0.44028258	-0.35646092
448	4.4465907	-0.52462484	2.1040702	438.94614	29.529258	22.4271	0.75344124	-0.59120715
449	5.7105228	-0.25259742	2.2647628	2992.4274	49.008112	47.879641	0.52196829	-0.0049962753
450	5.8097133	-1.3495172	0.70686531	617.32171	17.755162	12.317066	-0.023899369	-0.40386724
451	1.1815526	-0.52718152	2.339339	1756.4275	32.797939	26.493953	-0.034170904	0.1887118
452	6.0510349	-0.36372681	2.9697881	3541.0896	68.454851	52.725815	-0.24959676	0.20502347
453	3.3279711	-0.52666544	2.7433974	4265.0073	34.623125	31.804251	-0.13947756	-0.015271177
454	5.3297877	-0.45971121	2.6898596	1569.5179	18.248341	15.366817	-0.10245449	0.28946428
455	0.99306268	0.41354738	2.9388185	358.21778	7.8327121	6.9227752	0.0072062335	-0.3466764
456	5.51792	-0.80804081	2.8581845	6359.2711	62.563183	49.145649	0.12852925	0.16667661
457	1.2414164	-0.59333018	2.2570649	3463.4031	50.266486	47.699906	-0.28956259	0.092281718
458	0.53250247	0.30045337	2.8711315	4056.1072	49.380165	44.51824	0.040512583	0.48429872
459	3.0473999	0.21261368	2.5496173	2665.9674	58.480379	52.662672	0.67044025	-0.11224385
460	6.1106344	0.83747799	2.4720001	1074.032	14.462682	11.896649	0.59664629	0.12611868
461	4.2881551	-0.49439503	0.17920321	3889.5917	69.938308	66.328335	0.014368043	0.22441926
462	1.7323155	1.0728166	3.054899	621.1306	8.0388512	7.4886601	-0.0160973	-0.27309312
463	0.039659074	0.82135656	2.7968135	1557.0647	12.368805	10.575158	-0.037356359	-0.26513202
464	1.8444305	0.28111831	3.0135931	4027.9241	33.140558	30.87716	0.0010530546	0.85090631
465	4.9396989	-0.66039683	1.2584026	877.15022	16.950582	10.470154	0.57448693	0.031450726
466	2.2510094	-1.0005755	1.4591836	2059.6277	28.094828	24.532789	0.47448602	-0.035428864
467	0.22044043	-0.59426739	2.8416357	3436.3954	19.230279	11.234955	0.1706378	-0.10852186
468	2.5322567	0.31983913	3.0468653	3671.629	49.111798	45.225048	-0.033264875	0.11220936
469	1.2173507	-0.54733131	1.985612	735.55301	9.5315199	7.1924442	0.024860148	-0.049297804
470	5.0762278	-0.75383221	0.37248305	4110.762	34.06053	29.742122	0.47448602	-0.035428864
471	4.7577732	-0.50155061	2.51354	5977.3518	64.319838	61.731033	-0.078613101	-0.076198829
472	6.1833958	-1.0902485	2.6566536	3273.2456	79.031785	59.954844	-0.069429906	0.26871222
473	0.86659033	-0.17246844	0.57627471	859.40135	19.038876	10.966383	-0.26761028	0.16584874
474	1.9472654	0.73869986	0.36707725	3069.9772	56.918815	30.751057	-0.46590267	0.047021822
475	4.2724915	-0.017139	2.6923134	558.38606	8.8210059	6.9712595	0.022178391	0.00011528057
476	3.2399479	0.30829407	2.4524659	858.61819	40.052859	38.66046	0.48427224	-0.26123455
477	2.0265976	-0.051863715	0.7087256	1437.5289	13.328523	12.073067	-0.18380067	0.0045398679
478	2.3522334	-0.32140043	0.55084737	2128.0793	21.757117	13.015576	-0.079019595	0.050798589
479	3.8975611	0.23718835	3.0451518	2015.1978	43.078807	19.811915	0.41844808	-0.34374571
480	3.187589	-0.35669254	1.8561596	1987.5654	34.842175	30.984173	-0.45732858	-0.073063332
481	4.6664906	1.138412	2.7085422	3811.7516	59.464737	38.775933	-0.018348944	0.43905794
482	5.9633704	-0.38393272	0.38813054	585.87907	13.65327	11.640159	0.019107483	0.084744262
483	0.9535028	0.073755049	3.0199433	3488.9935	40.69381	22.364984	0.87333027	0.27095647
484	0.32207181	-0.7984956	0.18701055	3646.4638	63.415065	52.57103	0.10204544	-0.32378495
485	5.0504573	0.92882725	0.17802614	367.60747	11.443342	8.8669508	0.34511533	-0.17376422
486	0.051156181	0.71797977	2.1249102	2497.1198	45.29416	44.994564	0.40791519	-0.076114149
487	5.262562	-0.57421277	0.49825425	991.21732	26.664081	25.630835	0.17668927	0.15534262
488	5.5252169	1.3018389	2.2055202	1042.9941	14.745284	14.16435	0.39685258	0.11189737
489	2.2236264	0.021763493	1.6542494	512.54952	8.580558	8.422004	0.19904232	-0.1488162
490	1.4504684	0.71734729	0.38127829	4144.4337	88.018253	65.589744	0.11321058	-0.0076493434
491	5.7679489	0.81219497	2.2698335	1826.1146	39.795508	17.713608	-0.20511276	0.15926127
492	3.1428911	-0.6020751	0.23848947	2158.7449	19.815645	18.461551	0.086949822	0.42907735
493	2.4027929	-0.57929629	0.52407159	532.13386	19.331675	18.04097	-0.024150177	-0.16675739
494	2.8543972	0.49715595	2.7730534	2433.8763	60.180418	52.980762	0.16122763	-0.01222352
495	0.74375116	0.56082078	2.6475917	1992.1672	29.43302	19.984754	0.11864888	0.23490752
496	0.61392166	-0.63262557	0.7877979	828.44859	12.807434	11.397996	0.72519582	-0.14033091
497	4.9164424	1.3615291	0.65929349	1024.2472	31.199083	20.925401	-0.028467681	-0.19186006
498	0.57076351	-0.26543776	0.27121046	794.72465	15.38427	14.141548	-0.010405941	-0.18884514
499	4.3707886	-0.10285808	0.76116643	2827.2388	50.105543	49.720078	-0.21266366	0.23516546
500	3.6338678	-0.53606121	1.3994734	405.28189	12.504448	11.226701	0.0084004892	0.016681956
501	4.7379518	-1.5268221	0.55729634	1841.3851	32.039574	28.546789	-0.18723841	-0.73565371
502	1.7106052	-0.832744	2.344923	1461.0034	17.413883	11.47187	-0.26769553	0.041393346
503	2.8948544	-1.3359723	2.5637697	1037.6034	20.047047	8.5493066	-0.32002135	0.16485791
504	2.5317968	0.44349527	2.5626156	2155.509	32.160169	25.793608	0.030306248	-0.3010111
505	5.4538014	-0.30145734	2.721945	203.27445	9.0492462	7.4213532	-0.72582319	-0.54772515
506	0.35965199	-0.93176655	2.7369259	5668.2241	66.596723	57.757419	0.73501849	-0.064745417
