simulation_id	longitude	latitude	inclination	distance	mass1	mass2	spin1z	spin2z
281	4.8935505	0.33696726	2.618346	1456.6765	17.625213	11.411311	0.11760355	-0.61913996
282	3.0312826	-0.27454693	0.78275991	1500.588	27.606437	8.5695258	0.46368263	-0.4281273
283	4.9903372	1.1516485	0.4783117	1333.5786	12.900033	6.5002584	-0.4255922	0.242639
284	5.6193453	-0.23022465	0.92352197	3570.2393	18.870255	18.474838	0.29862985	0.77039215
285	1.7828742	1.0171279	2.3919822	1446.4154	8.6349382	7.9687401	-0.58801846	0.50062908
286	0.97420214	-0.36835207	0.37780729	6191.3517	48.965553	33.119601	-0.82891324	0.65907105
287	3.9745839	0.49656095	0.2298142	449.88858	21.899209	20.577246	0.066476391	0.56647503
288	4.5556446	0.070939463	3.0249954	9135.4222	78.943595	14.980169	0.95978957	0.8049278
289	3.9347591	-0.71514878	0.75851721	3422.6888	24.334135	18.257522	-0.88455575	0.80400607
290	1.3416863	-1.1408813	2.4912773	5799.0846	18.015503	14.986239	0.54072304	0.46284023
291	6.0088061	0.63806428	2.813792	2109.5125	11.66954	8.8858711	-0.33214129	0.501913
292	5.6012017	0.72354365	2.2322437	2121.5681	20.426766	14.007951	-0.83826379	-0.36790859
293	4.858365	-0.18128858	2.5045249	1594.7154	12.964521	10.809007	-0.41695969	0.86439658
294	2.0425071	1.4369196	2.6032899	117.12315	14.053143	8.286667	-0.78095608	0.50326423
295	1.2936349	0.20900274	0.85637728	710.54525	8.1191595	5.7954416	0.33469989	-0.51939783
296	0.59459664	-0.16277992	0.63263366	3158.8828	19.606019	11.288245	0.50895851	0.85147023
297	3.8475142	-1.1430197	0.43283803	4812.3297	69.581219	14.372908	0.29869997	0.55571128
298	3.410605	-1.2918883	0.26309025	32439.461	162.9507	147.57478	0.66703184	0.94778451
299	0.33781628	0.31865397	2.7643575	6950.5716	45.121528	14.920521	0.55156705	0.51616549
300	0.65005231	-0.50868992	0.72564183	433.86515	18.659432	6.1798334	-0.9508693	0.23035819
301	0.73885267	0.8168811	2.8094729	3890.5193	28.543214	26.721562	0.00014627814	-0.49597062
302	0.99341767	1.2748978	1.4543913	1010.7996	31.720707	9.9085314	0.92422314	-0.49424179
303	5.6756716	0.17117318	0.40034171	3664.9782	14.917911	8.4009804	0.81099985	0.21621054
304	1.8754465	0.13208499	0.52173739	4980.3735	28.617475	14.49436	0.33528272	-0.015597735
305	5.3486414	0.60414514	0.56759213	6543.4856	62.009386	15.020008	0.98866117	0.56230304
306	3.5575708	0.84100598	0.32905768	9220.9023	37.34946	34.600817	-0.15039832	0.63156266
307	2.6077539	-1.06771	2.0216229	3768.2169	14.703849	9.1471974	0.65446169	0.43700278
308	1.5721391	0.85158807	2.2342122	6033.0053	77.892328	25.322351	0.094889649	-0.053129616
309	3.4804471	-0.44308046	2.6290406	4211.1539	43.019241	11.713621	0.3794733	0.11252405
310	6.0676396	0.1986264	2.8601219	2438.4071	26.772859	12.011861	-0.43910176	-0.88064703
311	5.1445722	0.94419119	2.7254213	3114.9848	21.186411	13.695894	0.087660588	0.78685039
312	4.1448979	-0.64812222	0.31482855	2911.0024	10.144824	9.3700289	-0.62673118	-0.42742224
313	5.5057206	0.73435046	0.50589952	3306.8345	18.372706	11.477277	0.60412674	0.94181605
314	1.2535495	-1.1861848	1.445143	1994.8757	17.377868	12.068399	-0.4815363	-0.018141416
315	3.6812013	-0.25719677	2.6189318	2046.9233	14.796412	10.697803	0.39541588	0.69810624
316	5.0327038	-1.0644253	2.4968333	2043.7268	23.347787	7.9868517	0.67433701	-0.23657848
317	5.7695157	-0.56128149	1.810055	822.3862	23.735477	5.8689093	0.64584328	-0.73348739
318	0.83801934	-0.2122492	2.3136162	1736.2728	7.4280878	6.9903153	-0.35974057	0.77586089
319	0.23313921	0.10414402	2.3494203	4267.5129	13.749396	11.424498	0.91296877	-0.31544588
320	1.0289176	-0.25646188	0.65113819	1476.9738	10.387213	9.2121946	-0.92712707	0.28169659
321	3.0739668	1.2599308	3.0791128	5688.41	22.487114	15.819608	-0.71192587	-0.81267958
322	2.4458651	0.60860174	2.2710465	2390.2992	18.0422	7.8130236	0.63061577	-0.12524203
323	2.8979198	-0.817129	0.50603784	1054.8691	7.2116927	7.0698158	0.66254686	-0.06188734
324	0.45635483	0.53889038	0.86170895	2619.0321	20.9048	16.962906	0.028030157	-0.49331698
325	2.0458047	0.47524753	0.68381604	2901.5619	47.285437	18.936299	0.85499431	0.92536375
326	0.014436608	-0.19542462	0.95709939	8376.1987	77.096071	65.336547	0.17099529	0.77811985
327	4.3896955	-0.23681596	0.87502565	1821.8253	19.960952	7.1844506	-0.54114083	-0.023188896
328	1.975881	0.22599048	3.0589383	6090.6003	43.764072	27.643385	0.071550164	0.37955397
329	1.9537347	-0.53068535	2.2033513	11417.213	60.140941	50.023977	0.060944359	0.91720058
330	2.5903328	-0.29005331	2.4730978	5342.3145	46.472702	28.410028	-0.85293281	-0.78234268
331	6.2359393	0.61046712	0.58003979	765.93563	14.811639	5.9602032	-0.42291154	-0.18536608
332	5.953362	1.0564065	2.6786883	437.44146	13.759023	6.0161451	-0.95491091	0.78715143
333	5.0536128	-0.31290996	0.61061806	1338.8598	14.43895	14.040707	-0.23356275	0.57444141
334	5.2848995	-0.34539806	2.6660264	4340.3145	29.395016	20.360541	-0.22221605	-0.78580412
335	5.8047392	0.33093627	2.1665771	910.29639	19.674687	7.7280786	0.84053836	0.92617373
336	2.8160689	-0.84520029	2.9297933	4638.8079	21.746493	8.9442191	-0.50416246	0.44077152
337	2.2563395	-0.51839616	0.47684779	2384.3272	49.2502	10.38765	0.66304456	0.72046543
338	0.027747099	-0.22623158	2.9164794	7573.9414	46.382898	24.753896	-0.43016493	0.8008575
339	0.64970793	-1.2490297	0.55016537	1023.9474	6.7966045	6.0148873	-0.02227551	-0.61804491
340	0.25639154	0.28352721	0.48831376	2132.2726	14.4769	7.0900076	-0.73068936	-0.861056
341	5.9218928	0.17517089	2.7930317	1641.5635	17.044046	11.303085	0.14823592	-0.46373446
342	3.8637226	-0.58808144	0.95155853	2416.1418	49.699099	7.5198309	0.08660799	0.009889674
343	5.2993174	-0.18851265	0.57044295	1897.1197	10.954714	6.7781812	0.86236418	0.91852082
344	1.760018	0.42264284	2.0859287	933.33635	18.256541	10.575306	0.29336761	0.9242749
345	5.6731253	-0.10143061	0.89369043	4707.8414	24.814119	12.324916	0.5565918	0.44895839
346	1.5307514	0.68105978	0.38380956	14201.281	53.936145	50.753486	0.38511254	0.9324787
347	1.1475648	0.76686262	2.3582745	1637.9096	24.228656	7.2135415	0.77324772	0.50592384
348	2.110691	-0.3645532	1.9161009	1834.9483	12.283907	7.4394756	-0.15706208	-0.49232934
349	4.2611755	-0.25290693	1.1399748	1997.0383	53.694276	7.2740709	0.28895567	0.66062545
350	3.1728465	1.2383407	2.6354638	3944.0442	46.371665	37.39181	0.74154542	0.031880721
351	1.765111	-1.0072929	2.3895864	1621.8132	14.617425	7.4280351	0.34812113	-0.42629811
352	5.3807669	-0.50067716	2.9495377	4196.2458	23.421418	17.143655	-0.16552633	0.36870605
353	2.9315055	-0.86738032	0.76199356	1402.6793	18.325263	6.7184241	0.64361306	0.65286302
354	2.259286	-1.1365445	2.7925235	71.876093	6.4497528	5.2940323	-0.034379801	-0.62606756
355	4.6438195	0.30238324	1.6248975	2982.3001	70.947925	54.575894	0.71547174	0.23702725
356	2.9056879	1.2707842	1.9704058	548.2114	13.07957	6.6728597	0.87089608	0.025196846
357	2.0335068	-0.030067703	2.7978246	2193.9783	11.230448	9.8577115	0.79189367	-0.84032866
358	3.779547	0.30731287	2.1878385	7188.5052	50.792396	33.406287	0.34865122	0.93320888
359	4.5404968	0.59579733	0.57707729	5928.3858	16.559258	15.55502	0.18833221	-0.76010598
360	6.1117031	-0.7702648	2.6382039	7177.6794	54.87311	20.696279	0.15820427	0.53492318
361	1.8895586	0.14210364	1.4250985	5515.3183	80.429474	69.895057	0.027470209	0.25273529
362	2.6486352	-0.50389484	2.064026	673.92184	10.845352	7.005547	0.17840376	0.29947831
363	3.2246322	-0.54320112	2.3720217	3618.6682	21.948865	13.316437	0.40517358	0.51530774
364	2.4049811	0.48315355	2.7089623	3542.0347	8.7637946	8.3632881	0.022265567	-0.07025502
365	5.9949238	0.021170318	0.43965655	1573.6646	9.9820208	6.7170888	-0.4027756	0.25965042
366	1.9437619	-0.38450881	2.1107735	2470.5445	18.26175	8.3427959	0.85589139	0.072839401
367	0.3337909	-0.57886789	2.8438236	1829.6967	10.024503	7.7343734	0.34399299	-0.7417915
368	4.3605949	-0.77818595	0.64790617	6879.1687	56.303629	18.906858	0.58101797	-0.29037534
369	5.5164646	-0.87264242	0.23789116	4820.5735	20.98453	17.096057	-0.52576393	0.61497036
370	1.9729562	0.4225858	2.9081352	2918.9839	70.620872	14.197808	0.42481297	-0.53284449
371	4.764623	-0.63937029	1.8648939	1051.2133	39.86891	9.1916129	0.39792364	-0.28106111
372	3.1437104	0.24294201	0.6667362	10617.321	72.321195	56.50662	-0.13389124	0.88600717
373	1.941783	-0.99067524	0.87815546	2896.8253	9.7379905	9.3666462	-0.077809327	0.37139206
374	4.3520048	0.8829403	2.9300558	1920.1935	11.011025	8.762423	-0.66254431	-0.22149347
375	0.10406829	-0.15677339	2.0117215	1028.4477	13.541385	7.6186395	-0.14134223	-0.86396757
376	2.5740775	1.0322899	0.77044261	1334.3411	15.55144	7.6662081	-0.60195581	-0.5552733
377	4.4335087	0.77564624	0.26928188	2312.6355	15.451412	9.547091	-0.87988479	0.71169355
378	2.9711651	-0.85420156	0.47246759	863.80887	11.716968	7.0754601	-0.13577053	0.26664592
379	2.959585	1.0575931	2.4176264	4057.9679	41.858173	32.142016	0.6256745	0.67405703
380	1.2746995	0.63286022	2.7184423	7243.8999	22.163235	13.566588	0.93514288	0.469236
381	5.5953166	-0.63277553	1.8195998	3177.8785	52.795818	33.434738	0.60672145	0.7430143
382	4.4746258	1.3703616	0.75069522	1631.4289	30.6058	10.988349	0.95610975	-0.65195759
383	6.1668601	-0.40368799	1.2587533	1832.9564	17.477847	13.711398	-0.43059937	0.97741309
384	5.6815924	0.54362702	0.42364028	5094.4514	30.597936	29.211196	-0.86726384	-0.70456517
385	1.9186219	-0.11018636	1.9785409	1578.9806	18.959875	9.2706092	0.41159906	-0.015350476
386	5.5086886	-0.89711028	1.8453689	987.55137	20.206721	15.346331	0.40287928	0.64977738
387	0.86200743	-0.84559258	0.11832844	4919.8915	10.121153	9.099953	-0.070114582	0.34901178
388	3.3830198	-1.2130516	0.71001165	1583.5222	9.9043987	6.5325116	-0.45811461	0.46840535
389	0.78863491	-0.74576362	3.0147455	1243.7033	31.587359	24.30397	-0.19042695	0.66228876
390	5.2885825	-0.053746606	0.73541977	1489.6045	56.633898	9.2426664	-0.52963951	0.15443329
391	1.6032731	0.50571732	2.7325576	1068.4304	7.8398215	7.1758596	0.64129199	-0.082451074
392	2.084214	-0.87565845	2.6882556	6734.3992	51.174178	40.094387	0.24863433	-0.72268948
393	3.634105	1.0815548	2.1454953	1104.8639	43.324587	43.26744	0.076226945	0.79928341
394	0.31193805	-0.70121281	3.0623463	17457.519	88.800907	38.323767	0.82506981	0.34025563
395	0.12386955	0.20479223	2.8050575	12858.439	73.413596	27.962645	0.91871054	-0.5822364
396	5.8952693	0.22818552	2.339503	1712.4257	10.54242	6.5897342	0.70378768	-0.95572615
397	1.6564414	-0.74941789	2.3467004	3491.239	68.773039	18.089835	-0.65215365	-0.066779662
398	5.2120167	0.27304168	1.6394249	4018.2744	59.233758	29.414221	-0.6450586	0.31812947
399	2.0597418	0.17479256	2.2605115	940.24488	15.125216	12.788396	0.91016562	-0.042162766
400	5.6365703	-0.72026409	0.50301172	5223.0222	26.049903	13.087371	0.84477983	0.96172113
401	6.2245918	-0.37774936	0.9567013	6729.7995	77.78009	41.479561	0.76292979	0.92871612
402	4.2623178	-1.1607889	0.90466663	1607.3348	14.375453	8.3461871	0.34303574	-0.50035136
403	1.4008469	-0.59177478	0.52965585	2501.9422	9.8604849	8.2217047	0.59957241	-0.87530956
404	4.3488286	-0.92657905	2.6048567	2580.9511	18.792236	14.465856	0.42091036	-0.15042621
405	5.7095278	-0.54085405	0.91118166	2314.9062	37.480321	17.273782	-0.50661064	0.87706884
406	3.3677992	0.77688945	0.28794958	916.19011	14.050529	8.9493926	0.73377596	0.85905035
407	0.18095655	-0.089947643	0.65136007	2425.2195	18.366338	17.628352	-0.64465026	-0.69032277
408	3.4125952	0.45085612	0.54667337	4676.505	30.150657	18.366522	0.97345949	0.34830617
409	4.0605509	0.77009919	2.3130083	1277.7995	20.116447	6.4041744	-0.83234181	-0.094244104
410	3.5593071	0.2956758	2.1573985	1563.6944	44.087203	9.8038649	0.49473237	-0.50149736
411	1.8025112	-0.73514969	2.0880929	1787.673	16.816863	10.348403	-0.43374344	-0.62117387
412	4.2757573	-0.015020577	0.97738621	2866.7336	19.891556	13.756873	0.029109179	0.66766738
413	1.1736292	0.45846596	0.8887152	3256.448	27.58742	21.845116	0.55088772	0.54047599
414	2.7132738	1.0274614	1.3003278	1263.5087	20.57332	10.045378	-0.05284283	-0.62967542
415	3.892812	-0.90156869	2.696277	2373.1302	22.50678	10.132017	-0.24816488	-0.15169364
416	1.3197485	-0.70935871	0.28801004	3968.0261	54.139897	8.604582	0.93562204	-0.61612356
417	3.0345979	0.2872826	2.6779812	3142.3899	28.191919	9.0286527	0.84080802	0.29898897
418	5.73596	-0.66922626	2.8971245	4006.7192	27.123671	24.352247	0.33024626	-0.85427713
419	0.56906573	-0.42252201	3.1254039	2992.0994	25.61274	8.5890472	0.85645627	0.96875373
420	2.2496368	0.92492534	0.60544366	2829.2001	9.6649544	8.0204375	0.19672577	-0.3875415
421	3.2558787	-1.1202084	2.3341709	4937.4244	23.424026	9.414839	0.96293681	0.45974571
422	3.2794061	0.88972437	0.85923495	1715.0892	11.239169	8.1625444	-0.43925775	-0.52542318
423	3.7525404	0.4898931	2.6039615	1574.5449	9.7972857	8.8574817	0.089306353	0.76821686
424	4.0122851	0.54733239	3.055028	4897.808	62.685018	37.129085	0.46976418	-0.059709963
425	3.5199393	0.61045252	3.0634318	5848.9625	28.992618	13.659861	-0.62906244	0.24768269
426	2.6404428	-1.1180443	1.2681346	4506.5785	35.933245	24.337305	-0.78856598	0.85016543
427	1.3783604	0.14357334	1.129068	2103.2988	20.007082	10.671973	-0.7233324	0.55936911
428	4.58799	-1.0098853	1.1848214	891.46987	19.974553	10.907007	-0.29681724	-0.62801243
429	2.5160265	0.10995971	0.71380645	2668.8986	70.332189	28.196828	-0.64058104	-0.91961313
430	2.7820358	-0.062155529	2.7908357	6247.8135	56.14009	25.532786	-0.084092607	-0.72839511
431	3.443184	0.1814024	0.78492779	319.99155	8.7714194	8.0206197	-0.70264375	-0.42267428
432	1.7492997	0.3505861	0.64321118	2838.6744	12.285491	11.216974	0.23157939	0.35852248
433	3.9892005	-0.86762	2.1600743	1428.0118	24.930886	16.087018	-0.23890415	-0.38537993
434	4.5676949	-0.56373539	0.5438284	2447.9469	21.769716	7.6252289	0.15983926	-0.28887342
435	3.8113063	-1.3545907	2.1093093	5225.8885	45.443452	13.789917	0.91704391	0.39643633
436	2.8703212	1.0657082	0.1663007	8170.3444	72.354154	25.346055	-0.017184008	-0.13082406
437	0.73839268	-0.74380671	0.31109217	3211.7456	16.564858	8.5548489	-0.47144045	0.42545893
438	4.1447543	-1.4062408	2.4893283	1569.3422	14.611118	10.434241	0.96062324	-0.52687385
439	2.5733933	-0.85595613	2.790809	5383.1157	41.088079	11.581367	0.70492825	0.11924944
440	0.84527438	0.3153709	0.69930306	3350.7218	16.05244	9.1293792	-0.0034484308	0.53816398
441	1.83562	0.4586396	0.29204783	1451.7472	46.945675	7.8228114	-0.6467141	-0.10377131
442	0.85345643	-0.42511449	1.4661309	1083.4457	23.98503	16.161755	0.79809983	0.91074618
443	3.1449831	0.10284024	2.1496501	892.12671	9.7167519	7.1512182	0.50833321	-0.27376567
444	6.0528908	0.024057149	2.3788162	4546.2651	79.539397	18.827352	0.95852425	0.71408427
445	6.0149797	0.40931502	2.6264174	11518.542	55.846248	38.923683	0.70565567	0.6219955
446	4.5358131	-0.8904363	1.3456889	2150.854	62.556265	10.435491	0.90690044	-0.11222026
447	4.8932256	-1.0361011	2.547588	2347.0586	13.604619	8.619805	0.002120428	-0.75715009
448	5.303702	0.71687537	2.9836748	16038.538	78.905083	46.444491	0.77421246	0.48857396
449	0.56968285	0.37811108	2.744286	3787.0999	32.396424	14.821824	0.90675636	0.15873899
450	2.7166109	-1.0829673	2.3381383	26879.88	103.95511	95.659144	0.98137557	0.66355007
451	4.9490776	1.1256492	0.72923263	1707.0343	58.709956	9.8482882	-0.14735828	0.12265208
452	0.76001756	-0.43612031	1.7467004	413.7715	26.234107	21.572327	-0.037815079	0.17561647
453	6.1431696	1.0029309	0.24455566	1315.0588	13.028792	6.3300223	-0.77991277	-0.58691544
454	6.2694584	0.095217998	1.6677006	2643.2526	31.394235	12.551297	0.22677993	-0.84634276
455	1.4153516	0.85319948	2.0453465	1508.1745	20.747347	8.3443779	-0.41484378	-0.18573336
456	5.6752451	-0.83875026	0.67784196	1183.7634	12.693647	8.2975661	-0.71412599	-0.078695217
457	5.8487494	-1.3146633	2.0888821	1313.4098	28.244361	9.5536889	-0.40465447	0.94593956
458	2.8555272	0.53618581	2.3653622	766.2909	31.259604	25.036239	0.77288414	0.40221747
459	0.86588652	0.28027033	2.3428772	5531.5167	82.496403	39.171807	-0.74050252	0.7319899
460	5.0245226	0.08502353	2.308356	11141.659	54.85501	49.507166	0.18157267	0.33556655
461	5.2238132	0.95569467	0.44237397	5543.3578	61.497947	54.728312	0.64473751	-0.30359674
462	5.1846535	-0.68196766	2.7164164	5406.7776	49.953625	21.176843	0.26422993	0.64601784
463	1.9502036	0.36986377	1.1070481	6132.6134	90.589577	47.431158	0.011979234	0.97685242
464	0.070543087	-0.037791162	1.9661346	2519.1312	14.947203	11.811141	-0.24052867	0.090049896
465	5.7932387	-0.70698433	1.6944828	419.21817	6.1317621	5.6522217	0.25102326	0.49275949
466	0.3243004	1.0365097	1.0864794	1858.1082	37.48676	7.7460988	0.14864057	0.25835834
467	3.0550566	0.91654965	0.55245108	4422.919	34.264602	19.217811	0.58441918	0.95222442
468	5.3937745	0.038374061	0.31253754	5318.7422	22.601862	10.213918	0.35586274	-0.18241654
469	3.2894278	0.052080082	2.6357857	8846.99	45.780685	18.93726	0.50559951	0.81508584
470	4.8968517	-0.85817027	1.7424576	2736.7098	29.339594	12.152714	0.42530323	0.79757763
471	5.7438488	0.40887806	1.1752328	2162.9368	50.321385	9.461333	0.68649913	-0.004496556
472	1.1097657	-0.72310626	0.30748885	4141.787	19.508305	9.4277748	0.92409673	-0.33977658
473	4.3009717	0.99799782	2.7162352	3807.7403	64.042631	18.411273	0.28012386	0.36208773
474	0.23382903	-0.77601257	1.4256374	1047.3472	11.939166	9.2839323	-0.23307629	0.54185441
475	4.8329537	-0.28701462	1.0242605	6690.742	59.580482	17.12284	0.55215463	0.25935974
476	2.8520174	-1.0501027	0.63540076	2435.7259	15.259145	8.0796263	0.39147901	-0.31170075
477	3.5189851	0.2181136	2.8617793	12279.712	120.66523	96.244123	-0.65558035	0.19536564
478	3.8805123	-1.2231665	1.0021097	3903.9041	64.352127	8.6489231	0.92069946	-0.42429804
479	3.7688566	-0.66959195	0.45909925	1850.0448	45.035778	12.158486	0.12789396	0.2150879
480	3.44473	-0.41391268	2.1075123	2157.9502	11.686724	11.623159	0.025681687	-0.20771907
481	4.7733618	-0.35339582	0.45622628	2289.9822	27.06213	8.7247177	0.52550443	-0.68934955
482	4.3366455	-0.69439269	0.55526372	3350.8328	18.052132	9.0049385	0.017064915	0.67768534
483	2.263719	0.056456209	1.736054	1079.7331	20.066776	8.3411668	-0.088267564	-0.48768575
484	3.2969924	0.6657384	0.76523041	1590.1591	8.906397	8.7412252	0.19778447	-0.59470229
485	0.62049625	1.0347633	1.2598509	802.99366	11.608314	7.614715	0.34209095	-0.5852458
486	0.23660031	1.0443188	0.47468343	5851.0408	21.816374	12.196468	0.59088806	0.29684491
487	2.6835448	-0.24009158	1.7947835	6943.7634	71.417369	59.127873	0.084530278	0.75157744
488	0.47159925	-0.64905534	1.6260818	742.0932	7.6303821	6.313061	-0.69129542	0.038471925
489	5.9910176	-0.34918017	0.86323879	2118.6494	14.757586	12.003944	0.50458917	0.77429242
490	5.1292213	0.7740377	0.33716613	16003.115	47.215296	24.140917	0.39561179	0.45630251
491	4.5083065	-0.2347884	0.88671491	1710.8514	25.939472	11.449379	-0.95250427	0.79165281
492	4.4397351	-0.21608106	1.2279796	818.60813	21.082279	6.5713487	-0.4544802	0.47524566
493	4.8666307	0.12497541	2.8114921	4938.5713	21.408063	12.95304	0.16229408	0.38686101
494	2.5716602	0.88136944	0.44577934	1093.3554	33.115803	6.9633148	0.85072507	0.77487166
495	2.5977739	0.49624225	2.3142241	1776.9613	16.193104	15.275665	-0.71249144	0.56429066
496	2.2359003	-0.60646831	0.75888206	3819.8791	25.845398	10.290403	0.04474664	-0.24250608
497	4.0498169	-1.1114436	2.311822	4187.1917	22.614419	13.38761	-0.70478665	0.39495167
498	1.2174239	0.48901349	0.21649182	2461.0495	7.237826	7.1801327	-0.85958352	0.91902448
499	0.28624249	0.54180097	0.40313469	2801.4412	23.017835	8.2053016	-0.18198145	0.33243397
500	2.3440149	0.77638482	1.8618317	3656.3305	32.197332	20.177057	0.63858827	0.52790751
501	0.12507818	-0.83367183	2.8757141	1290.5676	11.410156	6.3016924	-0.88399931	0.66681403
502	2.7076554	-0.56195729	1.2320735	2535.664	56.383137	17.484489	0.55773398	0.98519914
503	5.6886937	1.3958371	2.1528602	1322.3258	10.766897	7.5484653	0.41877801	-0.38442162
504	4.9311876	0.37129602	0.91566504	3817.9906	26.577011	10.846578	-0.7996497	0.00086368415
505	2.2657016	-0.16363427	2.8012888	11457.423	75.886034	45.692642	-0.39782828	0.68355846
506	3.8789593	-0.25990426	3.099608	4628.1333	18.097339	9.9157472	-0.64692998	-0.2729077
507	3.9045504	0.38994097	0.42699003	1383.7048	28.293646	21.621835	0.43477787	0.096175297
508	4.3717974	-0.41336165	2.0776688	227.49654	10.279171	6.0432853	-0.59782324	-0.25034193
509	3.3394191	-0.084417441	0.84789009	3161.3414	12.692125	11.782816	0.4842775	-0.2083332
510	4.9416624	-0.21202296	0.5858013	8083.9644	81.252309	46.44657	0.013399071	-0.38786019
